date,researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,time_point,luminescence
20191017,YD,14,CTRL,DMSO,1,ECPA,14,2,0,231.99999999999997
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,0,318
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,0,330
20191017,YD,14,CTRL,DMSO,0.25,ECPA,14,1,0,6
20191017,YD,14,CTRL,DMSO,0.25,ECPA,14,2,0,2
20191017,YD,14,CTRL,Broth,0.5,ECPA,14,1,0,306
20191017,YD,14,CTRL,Broth,0.5,ECPA,14,2,0,324
20191017,YD,14,CTRL,DMSO,0,ECPA,14,1,0,264
20191017,YD,14,CTRL,DMSO,0,ECPA,14,2,0,284
20191017,YD,14,CTRL,Broth,0.125,ECPA,14,1,0,0
20191017,YD,14,CTRL,Broth,0.125,ECPA,14,2,0,4
20191017,YD,14,CTRL,DMSO,0.25,ECPA,14,1,0,288
20191017,YD,14,CTRL,DMSO,0.25,ECPA,14,2,0,250
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,0,344
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,0,278
20191017,YD,14,CTRL,DMSO,0.0625,ECPA,14,1,0,2
20191017,YD,14,CTRL,DMSO,0.0625,ECPA,14,2,0,0
20191017,YD,14,CTRL,Broth,0.125,ECPA,14,1,0,318
20191017,YD,14,CTRL,Broth,0.125,ECPA,14,2,0,272
20191017,YD,14,CTRL,DMSO,0,ECPA,14,1,0,318
20191017,YD,14,CTRL,DMSO,0,ECPA,14,2,0,274
20191017,YD,14,CTRL,Broth,0.03125,ECPA,14,1,0,2
20191017,YD,14,CTRL,Broth,0.03125,ECPA,14,2,0,2
20191017,YD,14,CTRL,DMSO,0.0625,ECPA,14,1,0,286
20191017,YD,14,CTRL,DMSO,0.0625,ECPA,14,2,0,284
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,0,312
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,0,342
20191017,YD,14,CTRL,DMSO,0.015625,ECPA,14,1,0,2
20191017,YD,14,CTRL,DMSO,0.015625,ECPA,14,2,0,2
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,0,374
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,0,336
20191017,YD,14,CTRL,DMSO,0,ECPA,14,1,0,332
20191017,YD,14,CTRL,DMSO,0,ECPA,14,2,0,336
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,0,2
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,0,2
20191017,YD,14,CTRL,DMSO,4,ECPA,14,1,0,282
20191017,YD,14,CTRL,DMSO,4,ECPA,14,2,0,308
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,0,310
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,0,312
20191017,YD,14,CTRL,DMSO,1,ECPA,14,1,0,0
20191017,YD,14,CTRL,DMSO,1,ECPA,14,2,0,2
20191017,YD,14,CTRL,Broth,2,ECPA,14,1,0,320
20191017,YD,14,CTRL,Broth,2,ECPA,14,2,0,310
20191017,YD,14,CTRL,DMSO,0,ECPA,14,1,0,330
20191017,YD,14,CTRL,DMSO,0,ECPA,14,2,0,356
20191017,YD,14,CTRL,Broth,0.5,ECPA,14,1,0,4
20191017,YD,14,CTRL,Broth,0.5,ECPA,14,2,0,2
20191017,YD,14,CTRL,DMSO,1,ECPA,14,1,0,296
20191017,YD,14,CTRL,DMSO,1,ECPA,14,2,0,276
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,0,322
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,0,282
20191017,YD,14,CTRL,DMSO,0.25,ECPA,14,1,0,0
20191017,YD,14,CTRL,DMSO,0.25,ECPA,14,2,0,2
20191017,YD,14,CTRL,Broth,0.5,ECPA,14,1,0,324
20191017,YD,14,CTRL,Broth,0.5,ECPA,14,2,0,338
20191017,YD,14,CTRL,DMSO,0,ECPA,14,1,0,316
20191017,YD,14,CTRL,DMSO,0,ECPA,14,2,0,340
20191017,YD,14,CTRL,Broth,0.125,ECPA,14,1,0,2
20191017,YD,14,CTRL,Broth,0.125,ECPA,14,2,0,4
20191017,YD,14,CTRL,DMSO,0.25,ECPA,14,1,0,302
20191017,YD,14,CTRL,DMSO,0.25,ECPA,14,2,0,272
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,0,312
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,0,302
20191017,YD,14,CTRL,DMSO,0.0625,ECPA,14,1,0,4
20191017,YD,14,CTRL,DMSO,0.0625,ECPA,14,2,0,0
20191017,YD,14,CTRL,Broth,0.125,ECPA,14,1,0,358
20191017,YD,14,CTRL,Broth,0.125,ECPA,14,2,0,358
20191017,YD,14,CTRL,DMSO,0,ECPA,14,1,0,324
20191017,YD,14,CTRL,DMSO,0,ECPA,14,2,0,342
20191017,YD,14,CTRL,Broth,0.03125,ECPA,14,1,0,4
20191017,YD,14,CTRL,Broth,0.03125,ECPA,14,2,0,0
20191017,YD,14,CTRL,DMSO,0.0625,ECPA,14,1,0,274
20191017,YD,14,CTRL,DMSO,0.0625,ECPA,14,2,0,308
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,0,310
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,0,290
20191017,YD,14,CTRL,DMSO,0.015625,ECPA,14,1,0,4
20191017,YD,14,CTRL,DMSO,0.015625,ECPA,14,2,0,2
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,0,376
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,0,458
20191017,YD,14,CTRL,DMSO,0,ECPA,14,1,0,404
20191017,YD,14,CTRL,DMSO,0,ECPA,14,2,0,440.00000000000006
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,0,2
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,0,4
20191017,YD,14,CTRL,DMSO,4,ECPA,14,1,24,3984.0000000000005
20191017,YD,14,CTRL,DMSO,4,ECPA,14,2,24,4420
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,24,6
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,24,4
20191017,YD,14,CTRL,DMSO,1,ECPA,14,1,24,0
20191017,YD,14,CTRL,DMSO,1,ECPA,14,2,24,12
20191017,YD,14,CTRL,Broth,2,ECPA,14,1,24,56812
20191017,YD,14,CTRL,Broth,2,ECPA,14,2,24,59201
20191017,YD,14,CTRL,DMSO,0,ECPA,14,1,24,4
20191017,YD,14,CTRL,DMSO,0,ECPA,14,2,24,2
20191017,YD,14,CTRL,Broth,0.5,ECPA,14,1,24,4
20191017,YD,14,CTRL,Broth,0.5,ECPA,14,2,24,2
20191017,YD,14,CTRL,DMSO,1,ECPA,14,1,24,4100
20191017,YD,14,CTRL,DMSO,1,ECPA,14,2,24,4370
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,24,2
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,24,0
20191017,YD,14,CTRL,DMSO,0.25,ECPA,14,1,24,2
20191017,YD,14,CTRL,DMSO,0.25,ECPA,14,2,24,24
20191017,YD,14,CTRL,Broth,0.5,ECPA,14,1,24,79651
20191017,YD,14,CTRL,Broth,0.5,ECPA,14,2,24,78889
20191017,YD,14,CTRL,DMSO,0,ECPA,14,1,24,10
20191017,YD,14,CTRL,DMSO,0,ECPA,14,2,24,2
20191017,YD,14,CTRL,Broth,0.125,ECPA,14,1,24,2
20191017,YD,14,CTRL,Broth,0.125,ECPA,14,2,24,2
20191017,YD,14,CTRL,DMSO,0.25,ECPA,14,1,24,3884.0000000000005
20191017,YD,14,CTRL,DMSO,0.25,ECPA,14,2,24,4034.0000000000005
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,24,0
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,24,6
20191017,YD,14,CTRL,DMSO,0.0625,ECPA,14,1,24,4
20191017,YD,14,CTRL,DMSO,0.0625,ECPA,14,2,24,36
20191017,YD,14,CTRL,Broth,0.125,ECPA,14,1,24,86135
20191017,YD,14,CTRL,Broth,0.125,ECPA,14,2,24,85434
20191017,YD,14,CTRL,DMSO,0,ECPA,14,1,24,12
20191017,YD,14,CTRL,DMSO,0,ECPA,14,2,24,0
20191017,YD,14,CTRL,Broth,0.03125,ECPA,14,1,24,2
20191017,YD,14,CTRL,Broth,0.03125,ECPA,14,2,24,0
20191017,YD,14,CTRL,DMSO,0.0625,ECPA,14,1,24,3942
20191017,YD,14,CTRL,DMSO,0.0625,ECPA,14,2,24,3976
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,24,2
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,24,2
20191017,YD,14,CTRL,DMSO,0.015625,ECPA,14,1,24,4
20191017,YD,14,CTRL,DMSO,0.015625,ECPA,14,2,24,26
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,24,77990
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,24,85920
20191017,YD,14,CTRL,DMSO,0,ECPA,14,1,24,356
20191017,YD,14,CTRL,DMSO,0,ECPA,14,2,24,96
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,24,2
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,24,2
20191017,YD,14,CTRL,DMSO,4,ECPA,14,1,24,3706
20191017,YD,14,CTRL,DMSO,4,ECPA,14,2,24,4000
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,24,6
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,24,2
20191017,YD,14,CTRL,DMSO,1,ECPA,14,1,24,0
20191017,YD,14,CTRL,DMSO,1,ECPA,14,2,24,52
20191017,YD,14,CTRL,Broth,2,ECPA,14,1,24,87774
20191017,YD,14,CTRL,Broth,2,ECPA,14,2,24,91579
20191017,YD,14,CTRL,DMSO,0,ECPA,14,1,24,138868
20191017,YD,14,CTRL,DMSO,0,ECPA,14,2,24,56545.00000000001
20191017,YD,14,CTRL,Broth,0.5,ECPA,14,1,24,10
20191017,YD,14,CTRL,Broth,0.5,ECPA,14,2,24,2
20191017,YD,14,CTRL,DMSO,1,ECPA,14,1,24,4110
20191017,YD,14,CTRL,DMSO,1,ECPA,14,2,24,4248
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,24,2
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,24,2
20191017,YD,14,CTRL,DMSO,0.25,ECPA,14,1,24,2
20191017,YD,14,CTRL,DMSO,0.25,ECPA,14,2,24,48
20191017,YD,14,CTRL,Broth,0.5,ECPA,14,1,24,87992
20191017,YD,14,CTRL,Broth,0.5,ECPA,14,2,24,90182
20191017,YD,14,CTRL,DMSO,0,ECPA,14,1,24,151632
20191017,YD,14,CTRL,DMSO,0,ECPA,14,2,24,171847
20191017,YD,14,CTRL,Broth,0.125,ECPA,14,1,24,12
20191017,YD,14,CTRL,Broth,0.125,ECPA,14,2,24,2
20191017,YD,14,CTRL,DMSO,0.25,ECPA,14,1,24,4098
20191017,YD,14,CTRL,DMSO,0.25,ECPA,14,2,24,4368
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,24,4
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,24,2
20191017,YD,14,CTRL,DMSO,0.0625,ECPA,14,1,24,4
20191017,YD,14,CTRL,DMSO,0.0625,ECPA,14,2,24,82
20191017,YD,14,CTRL,Broth,0.125,ECPA,14,1,24,112925
20191017,YD,14,CTRL,Broth,0.125,ECPA,14,2,24,94424
20191017,YD,14,CTRL,DMSO,0,ECPA,14,1,24,117710.99999999999
20191017,YD,14,CTRL,DMSO,0,ECPA,14,2,24,141115
20191017,YD,14,CTRL,Broth,0.03125,ECPA,14,1,24,14.000000000000002
20191017,YD,14,CTRL,Broth,0.03125,ECPA,14,2,24,0
20191017,YD,14,CTRL,DMSO,0.0625,ECPA,14,1,24,4598
20191017,YD,14,CTRL,DMSO,0.0625,ECPA,14,2,24,4822
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,24,4778
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,24,5280
20191017,YD,14,CTRL,DMSO,0.015625,ECPA,14,1,24,4
20191017,YD,14,CTRL,DMSO,0.015625,ECPA,14,2,24,57.99999999999999
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,24,110408
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,24,108903
20191017,YD,14,CTRL,DMSO,0,ECPA,14,1,24,111377
20191017,YD,14,CTRL,DMSO,0,ECPA,14,2,24,126764.00000000001
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,24,8
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,24,2
20191017,YD,14,CTRL,DMSO,4,SA,14,1,0,231.99999999999997
20191017,YD,14,CTRL,DMSO,4,SA,14,2,0,198
20191017,YD,14,CTRL,Broth,0,SA,14,1,0,168
20191017,YD,14,CTRL,Broth,0,SA,14,2,0,194
20191017,YD,14,CTRL,DMSO,1,SA,14,1,0,0
20191017,YD,14,CTRL,DMSO,1,SA,14,2,0,2
20191017,YD,14,CTRL,Broth,2,SA,14,1,0,0
20191017,YD,14,CTRL,Broth,2,SA,14,2,0,2
20191017,YD,14,CTRL,DMSO,0,SA,14,1,0,2
20191017,YD,14,CTRL,DMSO,0,SA,14,2,0,0
20191017,YD,14,CTRL,Broth,0.5,SA,14,1,0,0
20191017,YD,14,CTRL,Broth,0.5,SA,14,2,0,0
20191017,YD,14,CTRL,DMSO,1,SA,14,1,0,196
20191017,YD,14,CTRL,DMSO,1,SA,14,2,0,184
20191017,YD,14,CTRL,Broth,0,SA,14,1,0,184
20191017,YD,14,CTRL,Broth,0,SA,14,2,0,148
20191017,YD,14,CTRL,DMSO,0.25,SA,14,1,0,2
20191017,YD,14,CTRL,DMSO,0.25,SA,14,2,0,0
20191017,YD,14,CTRL,Broth,0.5,SA,14,1,0,2
20191017,YD,14,CTRL,Broth,0.5,SA,14,2,0,0
20191017,YD,14,CTRL,DMSO,0,SA,14,1,0,2
20191017,YD,14,CTRL,DMSO,0,SA,14,2,0,0
20191017,YD,14,CTRL,Broth,0.125,SA,14,1,0,4
20191017,YD,14,CTRL,Broth,0.125,SA,14,2,0,0
20191017,YD,14,CTRL,DMSO,0.25,SA,14,1,0,188
20191017,YD,14,CTRL,DMSO,0.25,SA,14,2,0,192
20191017,YD,14,CTRL,Broth,0,SA,14,1,0,162
20191017,YD,14,CTRL,Broth,0,SA,14,2,0,180
20191017,YD,14,CTRL,DMSO,0.0625,SA,14,1,0,2
20191017,YD,14,CTRL,DMSO,0.0625,SA,14,2,0,2
20191017,YD,14,CTRL,Broth,0.125,SA,14,1,0,2
20191017,YD,14,CTRL,Broth,0.125,SA,14,2,0,2
20191017,YD,14,CTRL,DMSO,0,SA,14,1,0,0
20191017,YD,14,CTRL,DMSO,0,SA,14,2,0,2
20191017,YD,14,CTRL,Broth,0.03125,SA,14,1,0,2
20191017,YD,14,CTRL,Broth,0.03125,SA,14,2,0,2
20191017,YD,14,CTRL,DMSO,0.0625,SA,14,1,0,176
20191017,YD,14,CTRL,DMSO,0.0625,SA,14,2,0,210
20191017,YD,14,CTRL,Broth,0,SA,14,1,0,178
20191017,YD,14,CTRL,Broth,0,SA,14,2,0,176
20191017,YD,14,CTRL,DMSO,0.015625,SA,14,1,0,2
20191017,YD,14,CTRL,DMSO,0.015625,SA,14,2,0,0
20191017,YD,14,CTRL,Broth,0,SA,14,1,0,2
20191017,YD,14,CTRL,Broth,0,SA,14,2,0,0
20191017,YD,14,CTRL,DMSO,0,SA,14,1,0,0
20191017,YD,14,CTRL,DMSO,0,SA,14,2,0,2
20191017,YD,14,CTRL,Broth,0,SA,14,1,0,0
20191017,YD,14,CTRL,Broth,0,SA,14,2,0,2
20191017,YD,14,CTRL,DMSO,4,SA,14,1,0,184
20191017,YD,14,CTRL,DMSO,4,SA,14,2,0,208
20191017,YD,14,CTRL,Broth,0,SA,14,1,0,174
20191017,YD,14,CTRL,Broth,0,SA,14,2,0,160
20191017,YD,14,CTRL,DMSO,1,SA,14,1,0,0
20191017,YD,14,CTRL,DMSO,1,SA,14,2,0,6
20191017,YD,14,CTRL,Broth,2,SA,14,1,0,0
20191017,YD,14,CTRL,Broth,2,SA,14,2,0,2
20191017,YD,14,CTRL,DMSO,0,SA,14,1,0,2
20191017,YD,14,CTRL,DMSO,0,SA,14,2,0,6
20191017,YD,14,CTRL,Broth,0.5,SA,14,1,0,0
20191017,YD,14,CTRL,Broth,0.5,SA,14,2,0,2
20191017,YD,14,CTRL,DMSO,1,SA,14,1,0,202
20191017,YD,14,CTRL,DMSO,1,SA,14,2,0,202
20191017,YD,14,CTRL,Broth,0,SA,14,1,0,158
20191017,YD,14,CTRL,Broth,0,SA,14,2,0,194
20191017,YD,14,CTRL,DMSO,0.25,SA,14,1,0,0
20191017,YD,14,CTRL,DMSO,0.25,SA,14,2,0,2
20191017,YD,14,CTRL,Broth,0.5,SA,14,1,0,2
20191017,YD,14,CTRL,Broth,0.5,SA,14,2,0,2
20191017,YD,14,CTRL,DMSO,0,SA,14,1,0,4
20191017,YD,14,CTRL,DMSO,0,SA,14,2,0,4
20191017,YD,14,CTRL,Broth,0.125,SA,14,1,0,2
20191017,YD,14,CTRL,Broth,0.125,SA,14,2,0,0
20191017,YD,14,CTRL,DMSO,0.25,SA,14,1,0,238
20191017,YD,14,CTRL,DMSO,0.25,SA,14,2,0,184
20191017,YD,14,CTRL,Broth,0,SA,14,1,0,184
20191017,YD,14,CTRL,Broth,0,SA,14,2,0,164
20191017,YD,14,CTRL,DMSO,0.0625,SA,14,1,0,4
20191017,YD,14,CTRL,DMSO,0.0625,SA,14,2,0,2
20191017,YD,14,CTRL,Broth,0.125,SA,14,1,0,4
20191017,YD,14,CTRL,Broth,0.125,SA,14,2,0,4
20191017,YD,14,CTRL,DMSO,0,SA,14,1,0,2
20191017,YD,14,CTRL,DMSO,0,SA,14,2,0,0
20191017,YD,14,CTRL,Broth,0.03125,SA,14,1,0,0
20191017,YD,14,CTRL,Broth,0.03125,SA,14,2,0,4
20191017,YD,14,CTRL,DMSO,0.0625,SA,14,1,0,194
20191017,YD,14,CTRL,DMSO,0.0625,SA,14,2,0,216
20191017,YD,14,CTRL,Broth,0,SA,14,1,0,222.00000000000003
20191017,YD,14,CTRL,Broth,0,SA,14,2,0,176
20191017,YD,14,CTRL,DMSO,0.015625,SA,14,1,0,2
20191017,YD,14,CTRL,DMSO,0.015625,SA,14,2,0,2
20191017,YD,14,CTRL,Broth,0,SA,14,1,0,2
20191017,YD,14,CTRL,Broth,0,SA,14,2,0,0
20191017,YD,14,CTRL,DMSO,0,SA,14,1,0,4
20191017,YD,14,CTRL,DMSO,0,SA,14,2,0,2
20191017,YD,14,CTRL,Broth,0,SA,14,1,0,4
20191017,YD,14,CTRL,Broth,0,SA,14,2,0,2
20191017,YD,14,CTRL,DMSO,4,SA,14,1,24,27602.999999999996
20191017,YD,14,CTRL,DMSO,4,SA,14,2,24,7642
20191017,YD,14,CTRL,Broth,0,SA,14,1,24,18
20191017,YD,14,CTRL,Broth,0,SA,14,2,24,16
20191017,YD,14,CTRL,DMSO,1,SA,14,1,24,0
20191017,YD,14,CTRL,DMSO,1,SA,14,2,24,2
20191017,YD,14,CTRL,Broth,2,SA,14,1,24,0
20191017,YD,14,CTRL,Broth,2,SA,14,2,24,4
20191017,YD,14,CTRL,DMSO,0,SA,14,1,24,0
20191017,YD,14,CTRL,DMSO,0,SA,14,2,24,2
20191017,YD,14,CTRL,Broth,0.5,SA,14,1,24,2
20191017,YD,14,CTRL,Broth,0.5,SA,14,2,24,4
20191017,YD,14,CTRL,DMSO,1,SA,14,1,24,32414.999999999996
20191017,YD,14,CTRL,DMSO,1,SA,14,2,24,34231
20191017,YD,14,CTRL,Broth,0,SA,14,1,24,26
20191017,YD,14,CTRL,Broth,0,SA,14,2,24,18
20191017,YD,14,CTRL,DMSO,0.25,SA,14,1,24,2
20191017,YD,14,CTRL,DMSO,0.25,SA,14,2,24,4
20191017,YD,14,CTRL,Broth,0.5,SA,14,1,24,2
20191017,YD,14,CTRL,Broth,0.5,SA,14,2,24,0
20191017,YD,14,CTRL,DMSO,0,SA,14,1,24,4
20191017,YD,14,CTRL,DMSO,0,SA,14,2,24,6
20191017,YD,14,CTRL,Broth,0.125,SA,14,1,24,0
20191017,YD,14,CTRL,Broth,0.125,SA,14,2,24,2
20191017,YD,14,CTRL,DMSO,0.25,SA,14,1,24,33683
20191017,YD,14,CTRL,DMSO,0.25,SA,14,2,24,37943
20191017,YD,14,CTRL,Broth,0,SA,14,1,24,14.000000000000002
20191017,YD,14,CTRL,Broth,0,SA,14,2,24,16
20191017,YD,14,CTRL,DMSO,0.0625,SA,14,1,24,0
20191017,YD,14,CTRL,DMSO,0.0625,SA,14,2,24,6
20191017,YD,14,CTRL,Broth,0.125,SA,14,1,24,0
20191017,YD,14,CTRL,Broth,0.125,SA,14,2,24,6
20191017,YD,14,CTRL,DMSO,0,SA,14,1,24,2
20191017,YD,14,CTRL,DMSO,0,SA,14,2,24,0
20191017,YD,14,CTRL,Broth,0.03125,SA,14,1,24,4
20191017,YD,14,CTRL,Broth,0.03125,SA,14,2,24,4
20191017,YD,14,CTRL,DMSO,0.0625,SA,14,1,24,35932
20191017,YD,14,CTRL,DMSO,0.0625,SA,14,2,24,42915
20191017,YD,14,CTRL,Broth,0,SA,14,1,24,22
20191017,YD,14,CTRL,Broth,0,SA,14,2,24,24
20191017,YD,14,CTRL,DMSO,0.015625,SA,14,1,24,0
20191017,YD,14,CTRL,DMSO,0.015625,SA,14,2,24,2
20191017,YD,14,CTRL,Broth,0,SA,14,1,24,0
20191017,YD,14,CTRL,Broth,0,SA,14,2,24,4
20191017,YD,14,CTRL,DMSO,0,SA,14,1,24,2
20191017,YD,14,CTRL,DMSO,0,SA,14,2,24,2
20191017,YD,14,CTRL,Broth,0,SA,14,1,24,4
20191017,YD,14,CTRL,Broth,0,SA,14,2,24,4
20191017,YD,14,CTRL,DMSO,4,SA,14,1,24,38511
20191017,YD,14,CTRL,DMSO,4,SA,14,2,24,44161
20191017,YD,14,CTRL,Broth,0,SA,14,1,24,24
20191017,YD,14,CTRL,Broth,0,SA,14,2,24,16
20191017,YD,14,CTRL,DMSO,1,SA,14,1,24,6
20191017,YD,14,CTRL,DMSO,1,SA,14,2,24,0
20191017,YD,14,CTRL,Broth,2,SA,14,1,24,2
20191017,YD,14,CTRL,Broth,2,SA,14,2,24,2
20191017,YD,14,CTRL,DMSO,0,SA,14,1,24,0
20191017,YD,14,CTRL,DMSO,0,SA,14,2,24,2
20191017,YD,14,CTRL,Broth,0.5,SA,14,1,24,4
20191017,YD,14,CTRL,Broth,0.5,SA,14,2,24,0
20191017,YD,14,CTRL,DMSO,1,SA,14,1,24,38691
20191017,YD,14,CTRL,DMSO,1,SA,14,2,24,47191
20191017,YD,14,CTRL,Broth,0,SA,14,1,24,22
20191017,YD,14,CTRL,Broth,0,SA,14,2,24,30
20191017,YD,14,CTRL,DMSO,0.25,SA,14,1,24,0
20191017,YD,14,CTRL,DMSO,0.25,SA,14,2,24,0
20191017,YD,14,CTRL,Broth,0.5,SA,14,1,24,2
20191017,YD,14,CTRL,Broth,0.5,SA,14,2,24,2
20191017,YD,14,CTRL,DMSO,0,SA,14,1,24,0
20191017,YD,14,CTRL,DMSO,0,SA,14,2,24,4
20191017,YD,14,CTRL,Broth,0.125,SA,14,1,24,0
20191017,YD,14,CTRL,Broth,0.125,SA,14,2,24,4
20191017,YD,14,CTRL,DMSO,0.25,SA,14,1,24,39133
20191017,YD,14,CTRL,DMSO,0.25,SA,14,2,24,48791
20191017,YD,14,CTRL,Broth,0,SA,14,1,24,22
20191017,YD,14,CTRL,Broth,0,SA,14,2,24,26
20191017,YD,14,CTRL,DMSO,0.0625,SA,14,1,24,2
20191017,YD,14,CTRL,DMSO,0.0625,SA,14,2,24,4
20191017,YD,14,CTRL,Broth,0.125,SA,14,1,24,2
20191017,YD,14,CTRL,Broth,0.125,SA,14,2,24,0
20191017,YD,14,CTRL,DMSO,0,SA,14,1,24,2
20191017,YD,14,CTRL,DMSO,0,SA,14,2,24,4
20191017,YD,14,CTRL,Broth,0.03125,SA,14,1,24,4
20191017,YD,14,CTRL,Broth,0.03125,SA,14,2,24,2
20191017,YD,14,CTRL,DMSO,0.0625,SA,14,1,24,40174
20191017,YD,14,CTRL,DMSO,0.0625,SA,14,2,24,45590
20191017,YD,14,CTRL,Broth,0,SA,14,1,24,45700
20191017,YD,14,CTRL,Broth,0,SA,14,2,24,45164
20191017,YD,14,CTRL,DMSO,0.015625,SA,14,1,24,2
20191017,YD,14,CTRL,DMSO,0.015625,SA,14,2,24,4
20191017,YD,14,CTRL,Broth,0,SA,14,1,24,2
20191017,YD,14,CTRL,Broth,0,SA,14,2,24,2
20191017,YD,14,CTRL,DMSO,0,SA,14,1,24,2
20191017,YD,14,CTRL,DMSO,0,SA,14,2,24,0
20191017,YD,14,CTRL,Broth,0,SA,14,1,24,2
20191017,YD,14,CTRL,Broth,0,SA,14,2,24,2
20191017,YD,14,MC13-58,CRUDE,1000,EC,1,1,0,54
20191017,YD,14,MC13-58,CRUDE,1000,EC,1,2,0,48
20191017,YD,14,MC13-58,1,1000,EC,1,1,0,190
20191017,YD,14,MC13-58,1,1000,EC,1,2,0,224.00000000000003
20191017,YD,14,MC13-58,2,1000,EC,1,1,0,220.00000000000003
20191017,YD,14,MC13-58,2,1000,EC,1,2,0,214
20191017,YD,14,MC13-58,3,1000,EC,1,1,0,86
20191017,YD,14,MC13-58,3,1000,EC,1,2,0,88
20191017,YD,14,MC13-58,4,1000,EC,1,1,0,14.000000000000002
20191017,YD,14,MC13-58,4,1000,EC,1,2,0,18
20191017,YD,14,MC13-58,5,1000,EC,1,1,0,78
20191017,YD,14,MC13-58,5,1000,EC,1,2,0,94
20191017,YD,14,MC13-58,CRUDE,500,EC,1,1,0,104
20191017,YD,14,MC13-58,CRUDE,500,EC,1,2,0,90
20191017,YD,14,MC13-58,1,500,EC,1,1,0,227.99999999999997
20191017,YD,14,MC13-58,1,500,EC,1,2,0,264
20191017,YD,14,MC13-58,2,500,EC,1,1,0,248
20191017,YD,14,MC13-58,2,500,EC,1,2,0,254
20191017,YD,14,MC13-58,3,500,EC,1,1,0,150
20191017,YD,14,MC13-58,3,500,EC,1,2,0,148
20191017,YD,14,MC13-58,4,500,EC,1,1,0,44
20191017,YD,14,MC13-58,4,500,EC,1,2,0,42
20191017,YD,14,MC13-58,5,500,EC,1,1,0,134
20191017,YD,14,MC13-58,5,500,EC,1,2,0,134
20191017,YD,14,MC13-58,CRUDE,250,EC,1,1,0,120
20191017,YD,14,MC13-58,CRUDE,250,EC,1,2,0,136
20191017,YD,14,MC13-58,1,250,EC,1,1,0,264
20191017,YD,14,MC13-58,1,250,EC,1,2,0,260
20191017,YD,14,MC13-58,2,250,EC,1,1,0,274
20191017,YD,14,MC13-58,2,250,EC,1,2,0,290
20191017,YD,14,MC13-58,3,250,EC,1,1,0,236
20191017,YD,14,MC13-58,3,250,EC,1,2,0,192
20191017,YD,14,MC13-58,4,250,EC,1,1,0,86
20191017,YD,14,MC13-58,4,250,EC,1,2,0,62
20191017,YD,14,MC13-58,5,250,EC,1,1,0,180
20191017,YD,14,MC13-58,5,250,EC,1,2,0,174
20191017,YD,14,MC13-58,CRUDE,125,EC,1,1,0,156
20191017,YD,14,MC13-58,CRUDE,125,EC,1,2,0,172
20191017,YD,14,MC13-58,1,125,EC,1,1,0,302
20191017,YD,14,MC13-58,1,125,EC,1,2,0,266
20191017,YD,14,MC13-58,2,125,EC,1,1,0,264
20191017,YD,14,MC13-58,2,125,EC,1,2,0,280
20191017,YD,14,MC13-58,3,125,EC,1,1,0,278
