researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,log_reduction_auc
YD,YD15,CTRL,DMSO,0.015625,SA,15,1,24,3.843419665204918
YD,YD15,CTRL,DMSO,0.015625,SA,15,2,24,3.843419665204918
YD,YD15,CTRL,DMSO,0.0625,EC,15,1,37824,-0.10606511888558547
YD,YD15,CTRL,DMSO,0.0625,EC,15,2,40200,-0.13252371710491298
YD,YD15,CTRL,DMSO,0.0625,SA,15,1,7608,1.3423604029871667
YD,YD15,CTRL,DMSO,0.0625,SA,15,2,24,3.843419665204918
YD,YD15,CTRL,DMSO,0.125,EC,15,1,35064,-0.07315912166634572
YD,YD15,CTRL,DMSO,0.125,EC,15,2,43656,-0.1683416047955325
YD,YD15,CTRL,DMSO,0.25,EC,15,1,31992,-0.033339055145908146
YD,YD15,CTRL,DMSO,0.25,EC,15,2,35064,-0.07315912166634572
YD,YD15,CTRL,DMSO,0.25,SA,15,1,7416,1.3534611857800838
YD,YD15,CTRL,DMSO,0.25,SA,15,2,0,Inf
YD,YD15,CTRL,DMSO,0.5,EC,15,1,30096,-0.006806442226746597
YD,YD15,CTRL,DMSO,0.5,EC,15,2,35208,-0.07493901957533161
YD,YD15,CTRL,DMSO,1,EC,15,1,27096,0.03879715234298321
YD,YD15,CTRL,DMSO,1,EC,15,2,32232,-0.03658491840076425
YD,YD15,CTRL,DMSO,1,SA,15,1,17112,0.9903301353530527
YD,YD15,CTRL,DMSO,1,SA,15,2,48,3.542389669540937
YD,YD15,CTRL,DMSO,2,EC,15,1,23304,0.10427186435994622
YD,YD15,CTRL,DMSO,2,EC,15,2,23904,0.09323175584425233
YD,YD15,CTRL,DMSO,4,EC,15,1,37512,-0.10246788375123583
YD,YD15,CTRL,DMSO,4,EC,15,2,17976,0.21700927656848465
YD,YD15,CTRL,DMSO,4,SA,15,1,6264,1.4267791578666373
YD,YD15,CTRL,DMSO,4,SA,15,2,48,3.542389669540937
YD,YD15,CTRL,Kanamycin,0,EC,15,1,50400,-0.23072820046596818
YD,YD15,CTRL,Kanamycin,0,EC,15,2,177324,-0.7770651833899809
YD,YD15,CTRL,Kanamycin,15.625,EC,15,1,7632,0.5890639742835184
YD,YD15,CTRL,Kanamycin,15.625,EC,15,2,152760,-0.7123073137217232
YD,YD15,CTRL,Kanamycin,31.25,EC,15,1,7704,0.584986061863079
YD,YD15,CTRL,Kanamycin,31.25,EC,15,2,145200,-0.6902642803845178
YD,YD15,CTRL,Kanamycin,62.5,EC,15,1,7656,0.5877004112107699
YD,YD15,CTRL,Kanamycin,62.5,EC,15,2,73032,-0.391810858090216
YD,YD15,CTRL,Kanamycin,125,EC,15,1,7560,0.5931805404783506
YD,YD15,CTRL,Kanamycin,125,EC,15,2,87600,-0.47080177018852365
YD,YD15,CTRL,Kanamycin,250,EC,15,1,6576,0.6537405314475632
YD,YD15,CTRL,Kanamycin,250,EC,15,2,53712,-0.2583689879243802
YD,YD15,CTRL,Kanamycin,500,EC,15,1,6480,0.6601273301089637
YD,YD15,CTRL,Kanamycin,500,EC,15,2,63768,-0.33290046014232644
YD,YD15,CTRL,Kanamycin,1000,EC,15,1,6168,0.6815579709366566
YD,YD15,CTRL,Kanamycin,1000,EC,15,2,66936,-0.3539574199980987
YD,YD15,LGR1-12,CRUDE,0,EC,1,1,33720,-0.056185229973147656
YD,YD15,LGR1-12,CRUDE,0,EC,1,2,30912,-0.01842476875584218
YD,YD15,LGR1-12,CRUDE,0,SA,1,1,100128.00000000003,0.2230753654504249
YD,YD15,LGR1-12,CRUDE,0,SA,1,2,105480,0.20046078579512758
YD,YD15,LGR1-12,CRUDE,15.625,EC,1,1,26424,0.0497037752961993
YD,YD15,LGR1-12,CRUDE,15.625,EC,1,2,24624,0.08034373349215361
YD,YD15,LGR1-12,CRUDE,15.625,SA,1,1,111288,0.17718256930911386
YD,YD15,LGR1-12,CRUDE,15.625,SA,1,2,111432,0.17662098153874425
YD,YD15,LGR1-12,CRUDE,31.25,EC,1,1,27624,0.030415770638159288
YD,YD15,LGR1-12,CRUDE,31.25,EC,1,2,23544,0.09982208688800258
YD,YD15,LGR1-12,CRUDE,31.25,SA,1,1,87048,0.28387210962448395
YD,YD15,LGR1-12,CRUDE,31.25,SA,1,2,94152,0.2498013570753824
YD,YD15,LGR1-12,CRUDE,62.5,EC,1,1,32592,-0.041408675676531795
YD,YD15,LGR1-12,CRUDE,62.5,EC,1,2,25368,0.06741610696052483
YD,YD15,LGR1-12,CRUDE,62.5,SA,1,1,78696,0.32767824853555305
YD,YD15,LGR1-12,CRUDE,62.5,SA,1,2,82128,0.30913965999983684
YD,YD15,LGR1-12,CRUDE,125,EC,1,1,44400,-0.1756806341350627
YD,YD15,LGR1-12,CRUDE,125,EC,1,2,38784,-0.1169502621706163
YD,YD15,LGR1-12,CRUDE,125,SA,1,1,61056,0.43790255822854207
YD,YD15,LGR1-12,CRUDE,125,SA,1,2,70824,0.37345045570495883
YD,YD15,LGR1-12,CRUDE,250,EC,1,1,46872,-0.19921114901990333
YD,YD15,LGR1-12,CRUDE,250,EC,1,2,40440,-0.13510881093940633
YD,YD15,LGR1-12,CRUDE,250,SA,1,1,42096,0.5993900761748966
YD,YD15,LGR1-12,CRUDE,250,SA,1,2,54648,0.4860566345897755
YD,YD15,LGR1-12,CRUDE,500,EC,1,1,52872,-0.25152340288281655
YD,YD15,LGR1-12,CRUDE,500,EC,1,2,41184,-0.14302618924473556
YD,YD15,LGR1-12,CRUDE,500,SA,1,1,25632,0.8148484125123807
YD,YD15,LGR1-12,CRUDE,500,SA,1,2,34728,0.6829511340858808
YD,YD15,LGR1-12,CRUDE,1000,EC,1,1,67344,-0.35659657242438997
YD,YD15,LGR1-12,CRUDE,1000,EC,1,2,54264,-0.2628094680774086
YD,YD15,LGR1-12,CRUDE,1000,SA,1,1,19008,0.9446944836154247
YD,YD15,LGR1-12,CRUDE,1000,SA,1,2,23040,0.8611484321653499
YD,YD15,LGR1-12,1,0,EC,1,1,27432,0.03344486387266936
YD,YD15,LGR1-12,1,0,EC,1,2,30144,-0.007498545133226274
YD,YD15,LGR1-12,1,0,SA,1,1,101328,0.21790143623328073
YD,YD15,LGR1-12,1,0,SA,1,2,112344,0.17308102407747616
YD,YD15,LGR1-12,1,15.625,EC,1,1,26736,0.044605903430241
YD,YD15,LGR1-12,1,15.625,EC,1,2,26520,0.048128816246821596
YD,YD15,LGR1-12,1,15.625,SA,1,1,101040,0.21913756936925002
YD,YD15,LGR1-12,1,15.625,SA,1,2,107664,0.1915603959579694
YD,YD15,LGR1-12,1,31.25,EC,1,1,29352,0.004064637231665608
YD,YD15,LGR1-12,1,31.25,EC,1,2,27624,0.030415770638159288
YD,YD15,LGR1-12,1,31.25,SA,1,1,88488,0.2767465275988018
YD,YD15,LGR1-12,1,31.25,SA,1,2,96360.00000000001,0.23973411559021846
YD,YD15,LGR1-12,1,62.5,EC,1,1,37944,-0.10744077566425797
YD,YD15,LGR1-12,1,62.5,EC,1,2,21816,0.13292721104598365
YD,YD15,LGR1-12,1,62.5,SA,1,1,81216,0.31398931083793236
YD,YD15,LGR1-12,1,62.5,SA,1,2,72264,0.36470890969215897
YD,YD15,LGR1-12,1,125,EC,1,1,30144,-0.007498545133226274
YD,YD15,LGR1-12,1,125,EC,1,2,28128,0.022563482585879254
YD,YD15,LGR1-12,1,125,SA,1,1,60552,0.4415024146873437
YD,YD15,LGR1-12,1,125,SA,1,2,66792,0.3989064588708754
YD,YD15,LGR1-12,1,250,EC,1,1,54072,-0.26127009745587976
YD,YD15,LGR1-12,1,250,EC,1,2,36816,-0.09433426534501105
YD,YD15,LGR1-12,1,250,SA,1,1,34200,0.6896048008603893
YD,YD15,LGR1-12,1,250,SA,1,2,35496,0.6734514912080258
YD,YD15,LGR1-12,1,500,EC,1,1,43152,-0.16329859312925885
YD,YD15,LGR1-12,1,500,EC,1,2,44856,-0.18011820711088097
YD,YD15,LGR1-12,1,500,SA,1,1,21960,0.88199857113847
YD,YD15,LGR1-12,1,500,SA,1,2,29040,0.7606342948884682
YD,YD15,LGR1-12,1,1000,EC,1,1,50736,-0.23361388870345637
YD,YD15,LGR1-12,1,1000,EC,1,2,51408,-0.23932837222788578
YD,YD15,LGR1-12,1,1000,SA,1,1,21216,0.8969674001918453
YD,YD15,LGR1-12,1,1000,SA,1,2,23543.999999999996,0.8517506578249698
YD,YD15,LGR1-12,2,0,EC,1,1,29616,1.7593457072820204e-4
YD,YD15,LGR1-12,2,0,EC,1,2,30144,-0.007498545133226274
YD,YD15,LGR1-12,2,0,SA,1,1,107880,0.1906899691356707
YD,YD15,LGR1-12,2,0,SA,1,2,168,2.9983216251906613
YD,YD15,LGR1-12,2,15.625,EC,1,1,27768,0.028157735316201516
YD,YD15,LGR1-12,2,15.625,EC,1,2,34848,-0.07047552209612383
YD,YD15,LGR1-12,2,15.625,SA,1,1,115944,0.15938262771839853
YD,YD15,LGR1-12,2,15.625,SA,1,2,114288,0.16563027413605724
YD,YD15,LGR1-12,2,31.25,EC,1,1,27816,0.027407658304355084
YD,YD15,LGR1-12,2,31.25,EC,1,2,28944,0.010143786463818577
YD,YD15,LGR1-12,2,31.25,SA,1,1,94296.00000000001,0.24913763639311212
YD,YD15,LGR1-12,2,31.25,SA,1,2,94416,0.24858530962160041
YD,YD15,LGR1-12,2,62.5,EC,1,1,16776,0.2470139185222697
YD,YD15,LGR1-12,2,62.5,EC,1,2,19440,0.18300607538930133
YD,YD15,LGR1-12,2,62.5,SA,1,1,88344.00000000001,0.2774538477582516
YD,YD15,LGR1-12,2,62.5,SA,1,2,78720,0.32754582149323924
YD,YD15,LGR1-12,2,125,EC,1,1,19320,0.1856952139000826
YD,YD15,LGR1-12,2,125,EC,1,2,14568,0.3083024031926935
YD,YD15,LGR1-12,2,125,SA,1,1,74664,0.3505196540962149
YD,YD15,LGR1-12,2,125,SA,1,2,74400,0.35205797137064565
YD,YD15,LGR1-12,2,250,EC,1,1,22680,0.11605928575868815
YD,YD15,LGR1-12,2,250,EC,1,2,19008,0.19276591267845758
YD,YD15,LGR1-12,2,250,SA,1,1,62640,0.42677915786663734
YD,YD15,LGR1-12,2,250,SA,1,2,62088,0.43062323648837486
YD,YD15,LGR1-12,2,500,EC,1,1,19296,0.18623504551949985
YD,YD15,LGR1-12,2,500,EC,1,2,21696,0.13532266379258776
YD,YD15,LGR1-12,2,500,SA,1,1,51768,0.5095695201023732
YD,YD15,LGR1-12,2,500,SA,1,2,46800,0.5533850538424002
YD,YD15,LGR1-12,2,1000,EC,1,1,24480,0.08289092250603354
YD,YD15,LGR1-12,2,1000,EC,1,2,24720,0.0786538695627789
YD,YD15,LGR1-12,2,1000,SA,1,1,49968,0.524938940030401
YD,YD15,LGR1-12,2,1000,SA,1,2,49944,0.5251475849932914
YD,YD15,LGR1-12,3,0,EC,1,1,29712,-0.0012295504161481203
YD,YD15,LGR1-12,3,0,EC,1,2,33408,-0.052148141006592236
YD,YD15,LGR1-12,3,0,SA,1,1,110928,0.17858972406182777
YD,YD15,LGR1-12,3,0,SA,1,2,127776,0.1171816184022808
YD,YD15,LGR1-12,3,15.625,EC,1,1,33552,-0.054016077141711506
YD,YD15,LGR1-12,3,15.625,EC,1,2,34056,-0.0604913011895229
YD,YD15,LGR1-12,3,15.625,SA,1,1,67224,0.39610655638135006
YD,YD15,LGR1-12,3,15.625,SA,1,2,70992,0.37242149554404463
YD,YD15,LGR1-12,3,31.25,EC,1,1,22752,0.1146827569298848
YD,YD15,LGR1-12,3,31.25,EC,1,2,22752,0.1146827569298848
YD,YD15,LGR1-12,3,31.25,SA,1,1,52584,0.502777287644213
YD,YD15,LGR1-12,3,31.25,SA,1,2,52656,0.502183041966226
YD,YD15,LGR1-12,3,62.5,EC,1,1,18024,0.21585115726378268
YD,YD15,LGR1-12,3,62.5,EC,1,2,24192,0.0880305621584446
YD,YD15,LGR1-12,3,62.5,SA,1,1,32880,0.7066990980485115
YD,YD15,LGR1-12,3,62.5,SA,1,2,31152,0.7301449727405679
YD,YD15,LGR1-12,3,125,EC,1,1,21864,0.1319727172949528
YD,YD15,LGR1-12,3,125,EC,1,2,24168,0.08846162371433307
YD,YD15,LGR1-12,3,125,SA,1,1,30408,0.7406430503214769
YD,YD15,LGR1-12,3,125,SA,1,2,34176,0.6899096759040807
YD,YD15,LGR1-12,3,250,EC,1,1,26568,0.0473434733892283
YD,YD15,LGR1-12,3,250,EC,1,2,22176,0.12581912304784437
YD,YD15,LGR1-12,3,250,SA,1,1,25680,0.8140358875197087
YD,YD15,LGR1-12,3,250,SA,1,2,28152,0.7741216530893891
YD,YD15,LGR1-12,3,500,EC,1,1,38184,-0.11017908537863041
YD,YD15,LGR1-12,3,500,EC,1,2,41688,-0.14830872417914753
YD,YD15,LGR1-12,3,500,SA,1,1,30240,0.7430491200873554
YD,YD15,LGR1-12,3,500,SA,1,2,24648,0.8318492216076401
YD,YD15,LGR1-12,3,1000,EC,1,1,45408,-0.18543003779782286
YD,YD15,LGR1-12,3,1000,EC,1,2,44399.99999999999,-0.17568063413506266
YD,YD15,LGR1-12,3,1000,SA,1,1,54744,0.48529437992826974
YD,YD15,LGR1-12,3,1000,SA,1,2,52824,0.5007996226515703
YD,YD15,LGR1-12,4,0,EC,1,1,39216,-0.12176095792844563
YD,YD15,LGR1-12,4,0,EC,1,2,33168,-0.0490169487702285
YD,YD15,LGR1-12,4,0,SA,1,1,123312,0.13262556527459096
YD,YD15,LGR1-12,4,0,SA,1,2,134616,0.09453422519540157
YD,YD15,LGR1-12,4,15.625,EC,1,1,24624,0.08034373349215361
YD,YD15,LGR1-12,4,15.625,EC,1,2,28104,0.022934199195587965
YD,YD15,LGR1-12,4,15.625,SA,1,1,105624,0.1998682966419732
YD,YD15,LGR1-12,4,15.625,SA,1,2,101184,0.2185190630004281
YD,YD15,LGR1-12,4,31.25,EC,1,1,24672,0.07949797960869416
YD,YD15,LGR1-12,4,31.25,EC,1,2,24384,0.08459738632005062
YD,YD15,LGR1-12,4,31.25,SA,1,1,84240,0.2981125487390942
YD,YD15,LGR1-12,4,31.25,SA,1,2,87000.00000000001,0.28411165429790575
YD,YD15,LGR1-12,4,62.5,EC,1,1,27240,0.03649523273880958
YD,YD15,LGR1-12,4,62.5,EC,1,2,28824,0.011948086865045055
YD,YD15,LGR1-12,4,62.5,SA,1,1,63696,0.4195187466765016
YD,YD15,LGR1-12,4,62.5,SA,1,2,67992,0.3911730906844811
YD,YD15,LGR1-12,4,125,EC,1,1,45072,-0.18220449366214106
YD,YD15,LGR1-12,4,125,EC,1,2,42216,-0.15377474518951015
YD,YD15,LGR1-12,4,125,SA,1,1,43223.99999999999,0.587905952385385
YD,YD15,LGR1-12,4,125,SA,1,2,47496,0.546973870998522
YD,YD15,LGR1-12,4,250,EC,1,1,13320,0.3471981111452748
YD,YD15,LGR1-12,4,250,EC,1,2,58992,-0.2990907842824842
YD,YD15,LGR1-12,4,250,SA,1,1,28536,0.7682378105862268
YD,YD15,LGR1-12,4,250,SA,1,2,30168,0.7440843875189606
YD,YD15,LGR1-12,4,500,EC,1,1,10800,0.4382785804926074
YD,YD15,LGR1-12,4,500,EC,1,2,10752,0.4402130802698071
YD,YD15,LGR1-12,4,500,SA,1,1,24360,0.8369536229556865
YD,YD15,LGR1-12,4,500,SA,1,2,22583.999999999996,0.8698300417776614
YD,YD15,LGR1-12,4,1000,EC,1,1,9048,0.5151497440621582
YD,YD15,LGR1-12,4,1000,EC,1,2,10008,0.47135503929419353
YD,YD15,LGR1-12,4,1000,SA,1,1,14520,1.0616642905524494
YD,YD15,LGR1-12,4,1000,SA,1,2,33696,0.6960525574111318
YD,YD15,LGR1-12,5,0,EC,1,1,38184,-0.11017908537863041
YD,YD15,LGR1-12,5,0,EC,1,2,39720,-0.12730690384378648
YD,YD15,LGR1-12,5,0,SA,1,1,127776,0.1171816184022808
YD,YD15,LGR1-12,5,0,SA,1,2,115848,0.15974236638622633
YD,YD15,LGR1-12,5,15.625,EC,1,1,27720,0.028909110039787946
YD,YD15,LGR1-12,5,15.625,EC,1,2,37248,-0.09940062265421852
YD,YD15,LGR1-12,5,15.625,SA,1,1,93840,0.25124290780905145
YD,YD15,LGR1-12,5,15.625,SA,1,2,90768,0.2656981406958974
YD,YD15,LGR1-12,5,31.25,EC,1,1,31968,-0.033013130566331206
YD,YD15,LGR1-12,5,31.25,EC,1,2,31272,-0.023453321444633596
YD,YD15,LGR1-12,5,31.25,SA,1,1,87023.99999999999,0.2839918654454285
YD,YD15,LGR1-12,5,31.25,SA,1,2,78744,0.3274134348188706
YD,YD15,LGR1-12,5,62.5,EC,1,1,33600,-0.05463694141028692
YD,YD15,LGR1-12,5,62.5,EC,1,2,35544,-0.07906396425325743
YD,YD15,LGR1-12,5,62.5,SA,1,1,51072,0.5154480415819077
YD,YD15,LGR1-12,5,62.5,SA,1,2,47063.99999999999,0.5509420715371343
YD,YD15,LGR1-12,5,125,EC,1,1,28560,0.015944132875420337
YD,YD15,LGR1-12,5,125,EC,1,2,33456,-0.05277167949403954
YD,YD15,LGR1-12,5,125,SA,1,1,29544,0.753161612273602
YD,YD15,LGR1-12,5,125,SA,1,2,27648,0.7819671861177251
YD,YD15,LGR1-12,5,250,EC,1,1,32952,-0.046179442968804045
YD,YD15,LGR1-12,5,250,EC,1,2,42240,-0.15402157354619872
YD,YD15,LGR1-12,5,250,SA,1,1,18984,0.9452431817072418
YD,YD15,LGR1-12,5,250,SA,1,2,21768,0.885812378144823
YD,YD15,LGR1-12,5,500,EC,1,1,40104,-0.13148535562544028
YD,YD15,LGR1-12,5,500,EC,1,2,46272,-0.19361593529886087
YD,YD15,LGR1-12,5,500,SA,1,1,20136,0.9196577043762181
YD,YD15,LGR1-12,5,500,SA,1,2,22464,0.872143816466813
YD,YD15,LGR1-12,5,1000,EC,1,1,26064,0.05566126901512295
YD,YD15,LGR1-12,5,1000,EC,1,2,34704,-0.06867719869056096
YD,YD15,LGR1-12,5,1000,SA,1,1,20856.000000000004,0.9043998887562518
YD,YD15,LGR1-12,5,1000,SA,1,2,28008,0.7763488091595482
YD,YD15,LGR1-13,CRUDE,0,EC,1,1,22992,0.11012558518940664
YD,YD15,LGR1-13,CRUDE,0,EC,1,2,21696,0.13532266379258776
YD,YD15,LGR1-13,CRUDE,0,SA,1,1,212436,-0.10359720848976212
YD,YD15,LGR1-13,CRUDE,0,SA,1,2,213756,-0.10628740703489029
YD,YD15,LGR1-13,CRUDE,15.625,EC,1,1,18072,0.2146961180672505
YD,YD15,LGR1-13,CRUDE,15.625,EC,1,2,18600,0.2021893917616408
YD,YD15,LGR1-13,CRUDE,15.625,SA,1,1,165000,0.00614696270261802
YD,YD15,LGR1-13,CRUDE,15.625,SA,1,2,155880,0.030840509795871607
YD,YD15,LGR1-13,CRUDE,31.25,EC,1,1,19416,0.18354257265567878
YD,YD15,LGR1-13,CRUDE,31.25,EC,1,2,18120,0.21354414263876284
YD,YD15,LGR1-13,CRUDE,31.25,SA,1,1,150768,0.04532173314243235
YD,YD15,LGR1-13,CRUDE,31.25,SA,1,2,131592,0.10440141932143739
YD,YD15,LGR1-13,CRUDE,62.5,EC,1,1,23760,0.09585589967040117
YD,YD15,LGR1-13,CRUDE,62.5,EC,1,2,21312,0.1430781284893501
YD,YD15,LGR1-13,CRUDE,62.5,SA,1,1,96072,0.2410340750998132
YD,YD15,LGR1-13,CRUDE,62.5,SA,1,2,87672,0.28076999299300165
YD,YD15,LGR1-13,CRUDE,125,EC,1,1,19224,0.18785857818371343
YD,YD15,LGR1-13,CRUDE,125,EC,1,2,17400,0.2311530876969574
YD,YD15,LGR1-13,CRUDE,125,SA,1,1,63672,0.41968241522258914
YD,YD15,LGR1-13,CRUDE,125,SA,1,2,59880,0.4463491152455096
YD,YD15,LGR1-13,CRUDE,250,EC,1,1,17232,0.23536665002565074
YD,YD15,LGR1-13,CRUDE,250,EC,1,2,17520,0.2281682341474952
YD,YD15,LGR1-13,CRUDE,250,SA,1,1,42384,0.5964289659633685
YD,YD15,LGR1-13,CRUDE,250,SA,1,2,31920,0.7195680242378325
YD,YD15,LGR1-13,CRUDE,500,EC,1,1,18216,0.21124931837247068
YD,YD15,LGR1-13,CRUDE,500,EC,1,2,15144,0.2914617350238168
YD,YD15,LGR1-13,CRUDE,500,SA,1,1,15864,1.023218205719278
YD,YD15,LGR1-13,CRUDE,500,SA,1,2,12936,1.1118309000181796
YD,YD15,LGR1-13,CRUDE,1000,EC,1,1,24888,0.07571233787891012
YD,YD15,LGR1-13,CRUDE,1000,EC,1,2,18912,0.19496487677839575
YD,YD15,LGR1-13,CRUDE,1000,SA,1,1,14136,1.0733043704178167
YD,YD15,LGR1-13,CRUDE,1000,SA,1,2,11592,1.1594725344534063
YD,YD15,LGR1-13,1,0,EC,1,1,19200,0.18840110727600748
YD,YD15,LGR1-13,1,0,EC,1,2,24168,0.08846162371433307
YD,YD15,LGR1-13,1,0,SA,1,1,197988,-0.07300796166968111
YD,YD15,LGR1-13,1,0,SA,1,2,193763.99999999997,-0.06364218440679528
YD,YD15,LGR1-13,1,15.625,EC,1,1,21024,0.14898698809987035
YD,YD15,LGR1-13,1,15.625,EC,1,2,23784,0.09541743978267576
YD,YD15,LGR1-13,1,15.625,SA,1,1,151176,0.044148056855045664
YD,YD15,LGR1-13,1,15.625,SA,1,2,142296,0.07043821485995458
YD,YD15,LGR1-13,1,31.25,EC,1,1,19776,0.17556388257083533
YD,YD15,LGR1-13,1,31.25,EC,1,2,21720,0.13484251506274778
YD,YD15,LGR1-13,1,31.25,SA,1,1,125784,0.1240055055023249
YD,YD15,LGR1-13,1,31.25,SA,1,2,122976,0.1338105441322696
YD,YD15,LGR1-13,1,62.5,EC,1,1,21024,0.14898698809987035
YD,YD15,LGR1-13,1,62.5,EC,1,2,20208,0.1661790027683016
YD,YD15,LGR1-13,1,62.5,SA,1,1,91872,0.26044773610011235
YD,YD15,LGR1-13,1,62.5,SA,1,2,80016,0.3204540697129318
YD,YD15,LGR1-13,1,125,EC,1,1,22680,0.11605928575868815
YD,YD15,LGR1-13,1,125,EC,1,2,22032,0.12864841306670868
YD,YD15,LGR1-13,1,125,SA,1,1,55200,0.48169182918732545
YD,YD15,LGR1-13,1,125,SA,1,2,59448,0.44949365861908136
YD,YD15,LGR1-13,1,250,EC,1,1,24672,0.07949797960869416
YD,YD15,LGR1-13,1,250,EC,1,2,25512,0.06495782974465432
YD,YD15,LGR1-13,1,250,SA,1,1,33024,0.7048012313054258
YD,YD15,LGR1-13,1,250,SA,1,2,34584,0.684755684390929
YD,YD15,LGR1-13,1,500,EC,1,1,27960,0.025165168905913287
YD,YD15,LGR1-13,1,500,EC,1,2,26472,0.048915581827760485
YD,YD15,LGR1-13,1,500,SA,1,1,13992,1.077751110445904
YD,YD15,LGR1-13,1,500,SA,1,2,14088,1.0747815639573037
YD,YD15,LGR1-13,1,1000,EC,1,1,15696,0.27591334594368383
YD,YD15,LGR1-13,1,1000,EC,1,2,15552,0.2799160883973577
YD,YD15,LGR1-13,1,1000,SA,1,1,13536,1.092140561221576
YD,YD15,LGR1-13,1,1000,SA,1,2,14376,1.065992842815607
YD,YD15,LGR1-13,2,0,EC,1,1,22512,0.1192882558888866
YD,YD15,LGR1-13,2,0,EC,1,2,22200,0.12534936152891848
YD,YD15,LGR1-13,2,0,SA,1,1,185123.99999999997,-0.04383181865376744
YD,YD15,LGR1-13,2,0,SA,1,2,191460,-0.05844714766062972
YD,YD15,LGR1-13,2,15.625,EC,1,1,18960,0.19386400297750964
YD,YD15,LGR1-13,2,15.625,EC,1,2,24768,0.0778113969767585
YD,YD15,LGR1-13,2,15.625,SA,1,1,142104,0.07102460412291808
YD,YD15,LGR1-13,2,15.625,SA,1,2,133512,0.09811060526409034
YD,YD15,LGR1-13,2,31.25,EC,1,1,19944,0.1718900704838401
YD,YD15,LGR1-13,2,31.25,EC,1,2,17256,0.2347622038850685
YD,YD15,LGR1-13,2,31.25,SA,1,1,114216,0.16590396040616082
YD,YD15,LGR1-13,2,31.25,SA,1,2,95208,0.24495746473076774
YD,YD15,LGR1-13,2,62.5,EC,1,1,12504,0.3746533709684266
YD,YD15,LGR1-13,2,62.5,EC,1,2,15048,0.2942235534372346
YD,YD15,LGR1-13,2,62.5,SA,1,1,69192,0.38357502281671046
YD,YD15,LGR1-13,2,62.5,SA,1,2,82032,0.30964760682020026
YD,YD15,LGR1-13,2,125,EC,1,1,13272,0.34876596296325285
YD,YD15,LGR1-13,2,125,EC,1,2,12744,0.366396573186482
YD,YD15,LGR1-13,2,125,SA,1,1,49272,0.5310307158343264
YD,YD15,LGR1-13,2,125,SA,1,2,51576,0.511183249713475
YD,YD15,LGR1-13,2,250,EC,1,1,13488,0.34175477869889
YD,YD15,LGR1-13,2,250,EC,1,2,13680,0.3356162385954597
YD,YD15,LGR1-13,2,250,SA,1,1,34608,0.6844544048215081
YD,YD15,LGR1-13,2,250,SA,1,2,36960,0.6558989443684552
YD,YD15,LGR1-13,2,500,EC,1,1,17928,0.21817049245255232
YD,YD15,LGR1-13,2,500,EC,1,2,18960,0.19386400297750964
YD,YD15,LGR1-13,2,500,SA,1,1,19608,0.9311976086725028
YD,YD15,LGR1-13,2,500,SA,1,2,19752,0.9280198299926484
YD,YD15,LGR1-13,2,1000,EC,1,1,23736.000000000004,0.09629480267077162
YD,YD15,LGR1-13,2,1000,EC,1,2,23112,0.10786480714341658
YD,YD15,LGR1-13,2,1000,SA,1,1,10752,1.1921416512067742
YD,YD15,LGR1-13,2,1000,SA,1,2,10632,1.1970159389818487
YD,YD15,LGR1-13,3,0,EC,1,1,21408,0.141126239891828
YD,YD15,LGR1-13,3,0,EC,1,2,23472,0.10115223948034963
YD,YD15,LGR1-13,3,0,SA,1,1,216804,-0.11243638368922618
YD,YD15,LGR1-13,3,0,SA,1,2,221652,-0.12204074744224466
YD,YD15,LGR1-13,3,15.625,EC,1,1,20616,0.1574979304367088
YD,YD15,LGR1-13,3,15.625,EC,1,2,21936,0.13054489853411966
YD,YD15,LGR1-13,3,15.625,SA,1,1,163608,0.009826371206462079
YD,YD15,LGR1-13,3,15.625,SA,1,2,165575.99999999997,0.004633520258323747
YD,YD15,LGR1-13,3,31.25,EC,1,1,13224,0.35033949541616605
YD,YD15,LGR1-13,3,31.25,EC,1,2,17184,0.23657807196009553
YD,YD15,LGR1-13,3,31.25,SA,1,1,133872,0.09694115527488725
YD,YD15,LGR1-13,3,31.25,SA,1,2,135336,0.09221757061656512
YD,YD15,LGR1-13,3,62.5,EC,1,1,11448,0.4129727152278372
YD,YD15,LGR1-13,3,62.5,EC,1,2,13704,0.33485498602210306
YD,YD15,LGR1-13,3,62.5,SA,1,1,118056,0.151542842645587
YD,YD15,LGR1-13,3,62.5,SA,1,2,112992,0.1705832110335212
YD,YD15,LGR1-13,3,125,EC,1,1,12792,0.3647638852413788
YD,YD15,LGR1-13,3,125,EC,1,2,10800,0.4382785804926074
YD,YD15,LGR1-13,3,125,SA,1,1,64080,0.41690840384034306
YD,YD15,LGR1-13,3,125,SA,1,2,73848,0.35529216895745985
YD,YD15,LGR1-13,3,250,EC,1,1,14232,0.31843640090368847
YD,YD15,LGR1-13,3,250,EC,1,2,11544,0.40934601789411934
YD,YD15,LGR1-13,3,250,SA,1,1,37248,0.6525279482827487
YD,YD15,LGR1-13,3,250,SA,1,2,43224,0.587905952385385
YD,YD15,LGR1-13,3,500,EC,1,1,11472,0.4120631976558322
YD,YD15,LGR1-13,3,500,EC,1,2,8640,0.5351885935006638
YD,YD15,LGR1-13,3,500,SA,1,1,12168,1.1384117058715824
YD,YD15,LGR1-13,3,500,SA,1,2,13872,1.0814918267843892
