researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,median_ctrl_auc,log_reduction_auc
YD,YD4,MC13-6,CRUDE,62.5,SA,1,2,278264,434070,0.19310274760947432
YD,YD4,MC13-6,CRUDE,125,EC,1,1,49036,59366,0.08302275137066291
YD,YD4,MC13-6,CRUDE,125,EC,1,2,52352,59366,0.05460451008758026
YD,YD4,MC13-6,CRUDE,125,PA,1,1,828536,849554,0.010879605721237235
YD,YD4,MC13-6,CRUDE,125,PA,1,2,724760,849554,0.06899677271914373
YD,YD4,MC13-6,CRUDE,125,SA,1,1,163839.99999999997,434070,0.42313983206547084
YD,YD4,MC13-6,CRUDE,125,SA,1,2,138964,434070,0.49465746482166495
YD,YD4,MC13-6,CRUDE,250,EC,1,1,50412,59366,0.07100386015717364
YD,YD4,MC13-6,CRUDE,250,EC,1,2,46896,59366,0.10240198664843013
YD,YD4,MC13-6,CRUDE,250,PA,1,1,781268,849554,0.036390952658151156
YD,YD4,MC13-6,CRUDE,250,PA,1,2,705180,849554,0.08089100250392754
YD,YD4,MC13-6,CRUDE,250,SA,1,1,54488,434070,0.9012589040866552
YD,YD4,MC13-6,CRUDE,250,SA,1,2,40040,434070,1.0350657025539265
YD,YD4,MC13-6,CRUDE,500,EC,1,1,27720,59366,0.3307445618030213
YD,YD4,MC13-6,CRUDE,500,EC,1,2,28304,59366,0.3216899721771425
YD,YD4,MC13-6,CRUDE,500,PA,1,1,523872,849554,0.20996580221716238
YD,YD4,MC13-6,CRUDE,500,PA,1,2,465176,849554,0.2615736891237103
YD,YD4,MC13-6,CRUDE,500,SA,1,1,11392,434070,1.5809597950684264
YD,YD4,MC13-6,CRUDE,500,SA,1,2,9368,434070,1.6659128892969008
YD,YD4,MC13-6,CRUDE,1000,EC,1,1,12332,59366,0.6825042716883198
YD,YD4,MC13-6,CRUDE,1000,EC,1,2,13420,59366,0.6457852719098172
YD,YD4,MC13-6,CRUDE,1000,PA,1,1,448780,849554,0.2771574948095518
YD,YD4,MC13-6,CRUDE,1000,PA,1,2,391888,849554,0.3360290238867888
YD,YD4,MC13-6,CRUDE,1000,SA,1,1,8972,434070,1.6846705064502774
YD,YD4,MC13-6,CRUDE,1000,SA,1,2,8396,434070,1.7134873414508447
YD,YD4,MC13-6,1,0,EC,1,1,59892,59366,-0.0038310281709567507
YD,YD4,MC13-6,1,0,EC,1,2,66884,59366,-0.05178445046180265
YD,YD4,MC13-6,1,0,PA,1,1,742740,849554,0.05835417571874245
YD,YD4,MC13-6,1,0,PA,1,2,753624,849554,0.05203626844083507
YD,YD4,MC13-6,1,0,SA,1,1,468008,434070,-0.03269350548676314
YD,YD4,MC13-6,1,0,SA,1,2,448492,434070,-0.014194929336981268
YD,YD4,MC13-6,1,15.625,EC,1,1,40772,59366,0.16317577220282664
YD,YD4,MC13-6,1,15.625,EC,1,2,41440,59366,0.15611804100561386
YD,YD4,MC13-6,1,15.625,PA,1,1,566616,849554,0.17590215515337354
YD,YD4,MC13-6,1,15.625,PA,1,2,583108,849554,0.1634419892377284
YD,YD4,MC13-6,1,15.625,SA,1,1,453384,434070,-0.018906418372123857
YD,YD4,MC13-6,1,15.625,SA,1,2,443260,434070,-0.009098770759080017
YD,YD4,MC13-6,1,31.25,EC,1,1,34588,59366,0.23461233743920545
YD,YD4,MC13-6,1,31.25,EC,1,2,42396,59366,0.14621290426032013
YD,YD4,MC13-6,1,31.25,PA,1,1,612904,849554,0.14179853333916353
YD,YD4,MC13-6,1,31.25,PA,1,2,563864,849554,0.1780166211768914
YD,YD4,MC13-6,1,31.25,SA,1,1,416776,434070,0.017657069149551147
YD,YD4,MC13-6,1,31.25,SA,1,2,375216.00000000006,434070,0.0632784220285023
YD,YD4,MC13-6,1,62.5,EC,1,1,36124,59366,0.21574195413716224
YD,YD4,MC13-6,1,62.5,EC,1,2,40872,59366,0.16211189806858337
YD,YD4,MC13-6,1,62.5,PA,1,1,538352,849554,0.1981246582259527
YD,YD4,MC13-6,1,62.5,PA,1,2,531264,849554,0.2038806011953752
YD,YD4,MC13-6,1,62.5,SA,1,1,329240,434070,0.12004717834476636
YD,YD4,MC13-6,1,62.5,SA,1,2,339572,434070,0.10662789881999506
YD,YD4,MC13-6,1,125,EC,1,1,45072,59366,0.11963095810109234
YD,YD4,MC13-6,1,125,EC,1,2,52188,59366,0.055967134029829675
YD,YD4,MC13-6,1,125,PA,1,1,487396,849554,0.24130902837881182
YD,YD4,MC13-6,1,125,PA,1,2,476132,849554,0.2514636184109876
YD,YD4,MC13-6,1,125,SA,1,1,286456,434070,0.18050184811088238
YD,YD4,MC13-6,1,125,SA,1,2,262592,434070,0.2182782804104077
YD,YD4,MC13-6,1,250,EC,1,1,48680,59366,0.08618721818476309
YD,YD4,MC13-6,1,250,EC,1,2,71696,59366,-0.08195713882617761
YD,YD4,MC13-6,1,250,PA,1,1,669792,849554,0.10325103302116465
YD,YD4,MC13-6,1,250,PA,1,2,653552,849554,0.11391084101832188
YD,YD4,MC13-6,1,250,SA,1,1,101336,434070,0.6317960138203372
YD,YD4,MC13-6,1,250,SA,1,2,110764,434070,0.5931611404075692
YD,YD4,MC13-6,1,500,EC,1,1,54916,59366,0.03383889139207165
YD,YD4,MC13-6,1,500,EC,1,2,71676,59366,-0.08183597305190635
YD,YD4,MC13-6,1,500,PA,1,1,581040,849554,0.16498495788653794
YD,YD4,MC13-6,1,500,PA,1,2,557528,849554,0.18292430576786842
YD,YD4,MC13-6,1,500,SA,1,1,14672,434070,1.4710704530352616
YD,YD4,MC13-6,1,500,SA,1,2,13764,434070,1.498815107412315
YD,YD4,MC13-6,1,1000,EC,1,1,45112,59366,0.11924570616249366
YD,YD4,MC13-6,1,1000,EC,1,2,66636,59366,-0.05017113177740094
YD,YD4,MC13-6,1,1000,PA,1,1,427636,849554,0.2981167304282056
YD,YD4,MC13-6,1,1000,PA,1,2,419384,849554,0.3065791314471745
YD,YD4,MC13-6,1,1000,SA,1,1,10428,434070,1.6193587488649162
YD,YD4,MC13-6,1,1000,SA,1,2,12544,434070,1.5391237260208444
YD,YD4,MC13-6,2,0,EC,1,1,60444,59366,-0.007815409162545642
YD,YD4,MC13-6,2,0,EC,1,2,62876,59366,-0.024947117534367225
YD,YD4,MC13-6,2,0,PA,1,1,718744,849554,0.07261675677212762
YD,YD4,MC13-6,2,0,PA,1,2,674744,849554,0.10005195765419322
YD,YD4,MC13-6,2,0,SA,1,1,461392,434070,-0.026510288728557894
YD,YD4,MC13-6,2,0,SA,1,2,470912,434070,-0.03537998611778785
YD,YD4,MC13-6,2,15.625,EC,1,1,44984,59366,0.12047971724144396
YD,YD4,MC13-6,2,15.625,EC,1,2,47223.99999999999,59366,0.0993750175296522
YD,YD4,MC13-6,2,15.625,PA,1,1,539352,849554,0.19731869553759815
YD,YD4,MC13-6,2,15.625,PA,1,2,551816,849554,0.18739670027081323
YD,YD4,MC13-6,2,15.625,SA,1,1,461948,434070,-0.027033319813799535
YD,YD4,MC13-6,2,15.625,SA,1,2,462528,434070,-0.027578257340685502
YD,YD4,MC13-6,2,31.25,EC,1,1,34048,59366,0.24144618146385508
YD,YD4,MC13-6,2,31.25,EC,1,2,35420,59366,0.2242892308887345
YD,YD4,MC13-6,2,31.25,PA,1,1,498876,849554,0.2311983777009735
YD,YD4,MC13-6,2,31.25,PA,1,2,491984,849554,0.2372400098999557
YD,YD4,MC13-6,2,31.25,SA,1,1,450096,434070,-0.01574538202240196
YD,YD4,MC13-6,2,31.25,SA,1,2,439156,434070,-0.005059049346638855
YD,YD4,MC13-6,2,62.5,EC,1,1,22371.999999999996,59366,0.42383297708657985
YD,YD4,MC13-6,2,62.5,EC,1,2,27232,59366,0.3384582493382966
YD,YD4,MC13-6,2,62.5,PA,1,1,507692,849554,0.22359066901370156
YD,YD4,MC13-6,2,62.5,PA,1,2,476176,849554,0.25142348652672875
YD,YD4,MC13-6,2,62.5,SA,1,1,424816,434070,0.009358905988235387
YD,YD4,MC13-6,2,62.5,SA,1,2,423156,434070,0.01105926817209658
YD,YD4,MC13-6,2,125,EC,1,1,19491.999999999996,59366,0.48368138503353353
YD,YD4,MC13-6,2,125,EC,1,2,23972,59366,0.3938335187183431
YD,YD4,MC13-6,2,125,PA,1,1,440000,849554,0.28573831255368937
YD,YD4,MC13-6,2,125,PA,1,2,413948,849554,0.31224520041041126
YD,YD4,MC13-6,2,125,SA,1,1,309472,434070,0.14693840975171382
YD,YD4,MC13-6,2,125,SA,1,2,307232,434070,0.1500933233492363
YD,YD4,MC13-6,2,250,EC,1,1,43412,59366,0.135927993404771
YD,YD4,MC13-6,2,250,EC,1,2,46672,59366,0.10448137596513302
YD,YD4,MC13-6,2,250,PA,1,1,456272,849554,0.2699671707572532
YD,YD4,MC13-6,2,250,PA,1,2,467852,849554,0.2590824986766462
YD,YD4,MC13-6,2,250,SA,1,1,168684,434070,0.41048588048073276
YD,YD4,MC13-6,2,250,SA,1,2,167720.00000000003,434070,0.4129749176296768
YD,YD4,MC13-6,2,500,EC,1,1,96,59366,2.791266554703222
YD,YD4,MC13-6,2,500,EC,1,2,152,59366,2.591694199798018
YD,YD4,MC13-6,2,500,PA,1,1,525088,849554,0.20895889570679585
YD,YD4,MC13-6,2,500,PA,1,2,506884,849554,0.22428240628240279
YD,YD4,MC13-6,2,500,SA,1,1,144,434070,3.479197279265958
YD,YD4,MC13-6,2,500,SA,1,2,92,434070,3.673771944015652
YD,YD4,MC13-6,2,1000,EC,1,1,88,59366,2.8290551155926216
YD,YD4,MC13-6,2,1000,EC,1,2,60,59366,2.995386537359147
YD,YD4,MC13-6,2,1000,PA,1,1,488088,849554,0.24069285869916585
YD,YD4,MC13-6,2,1000,PA,1,2,451636,849554,0.2744024367032147
YD,YD4,MC13-6,2,1000,SA,1,1,64,434070,3.8313797973773203
YD,YD4,MC13-6,2,1000,SA,1,2,96,434070,3.655288538321639
YD,YD4,MC13-6,3,0,EC,1,1,63836,59366,-0.03152787831365524
YD,YD4,MC13-6,3,0,EC,1,2,61820,59366,-0.017591212984495726
YD,YD4,MC13-6,3,0,PA,1,1,769216,849554,0.043142679880816284
YD,YD4,MC13-6,3,0,PA,1,2,741976.0000000001,849554,0.058801131248904154
YD,YD4,MC13-6,3,0,SA,1,1,449820,434070,-0.015478989868548588
YD,YD4,MC13-6,3,0,SA,1,2,462136,434070,-0.02721002964477656
YD,YD4,MC13-6,3,15.625,EC,1,1,48832,59366,0.08483327580402278
YD,YD4,MC13-6,3,15.625,EC,1,2,51320,59366,0.06325114003989957
YD,YD4,MC13-6,3,15.625,PA,1,1,640636,849554,0.12257964921401945
YD,YD4,MC13-6,3,15.625,PA,1,2,668560,849554,0.1040505998807594
YD,YD4,MC13-6,3,15.625,SA,1,1,411732,434070,0.022945149485533826
YD,YD4,MC13-6,3,15.625,SA,1,2,416200,434070,0.018257695485599395
YD,YD4,MC13-6,3,31.25,EC,1,1,33932,59366,0.24292832941316422
YD,YD4,MC13-6,3,31.25,EC,1,2,31340,59366,0.2774387956102191
YD,YD4,MC13-6,3,31.25,PA,1,1,565988,849554,0.17638376560607458
YD,YD4,MC13-6,3,31.25,PA,1,2,599560,849554,0.1513583381103786
YD,YD4,MC13-6,3,31.25,SA,1,1,372452,434070,0.0664894606617373
YD,YD4,MC13-6,3,31.25,SA,1,2,356356,434070,0.08567569590901372
YD,YD4,MC13-6,3,62.5,EC,1,1,27120,59366,0.3402481025477647
YD,YD4,MC13-6,3,62.5,EC,1,2,28092,59366,0.32495512799854126
YD,YD4,MC13-6,3,62.5,PA,1,1,534116,849554,0.20155540113321574
YD,YD4,MC13-6,3,62.5,PA,1,2,565460,849554,0.17678910019165053
YD,YD4,MC13-6,3,62.5,SA,1,1,290580,434070,0.17429405193102449
YD,YD4,MC13-6,3,62.5,SA,1,2,288980,434070,0.17669198462611901
YD,YD4,MC13-6,3,125,EC,1,1,27724,59366,0.3306818975677343
YD,YD4,MC13-6,3,125,EC,1,2,25928,59366,0.3597687697186369
YD,YD4,MC13-6,3,125,PA,1,1,491880,849554,0.2373318246757502
YD,YD4,MC13-6,3,125,PA,1,2,519504,849554,0.21360209321744145
YD,YD4,MC13-6,3,125,SA,1,1,171680,434070,0.40284006673933165
YD,YD4,MC13-6,3,125,SA,1,2,176868,434070,0.38991050645909847
YD,YD4,MC13-6,3,250,EC,1,1,23764.000000000004,59366,0.39761824403814094
YD,YD4,MC13-6,3,250,EC,1,2,19000,59366,0.4947841867899615
YD,YD4,MC13-6,3,250,PA,1,1,530336,849554,0.20463988036241074
YD,YD4,MC13-6,3,250,PA,1,2,547644,849554,0.19069265514852962
YD,YD4,MC13-6,3,250,SA,1,1,87323.99999999999,434070,0.6964261503921311
YD,YD4,MC13-6,3,250,SA,1,2,91888,434070,0.6743009724241162
YD,YD4,MC13-6,3,500,EC,1,1,11876.000000000002,59366,0.6988675988187834
YD,YD4,MC13-6,3,500,EC,1,2,8940,59366,0.8222002689468728
YD,YD4,MC13-6,3,500,PA,1,1,442420,849554,0.2833562376209286
YD,YD4,MC13-6,3,500,PA,1,2,486912,849554,0.24174051112663217
YD,YD4,MC13-6,3,500,SA,1,1,17616,434070,1.391652469733531
YD,YD4,MC13-6,3,500,SA,1,2,16228,434070,1.4272947723289189
YD,YD4,MC13-6,3,1000,EC,1,1,100,59366,2.7735377877427903
YD,YD4,MC13-6,3,1000,EC,1,2,9032,59366,0.817753858825879
YD,YD4,MC13-6,3,1000,PA,1,1,473076,849554,0.2542600729759907
YD,YD4,MC13-6,3,1000,PA,1,2,439368,849554,0.2863625657896966
YD,YD4,MC13-6,3,1000,SA,1,1,2172,434070,2.300699950444398
YD,YD4,MC13-6,3,1000,SA,1,2,4392,434070,1.994897439919172
YD,YD4,MC13-6,4,0,EC,1,1,65444,59366,-0.042332048226673254
YD,YD4,MC13-6,4,0,EC,1,2,62900,59366,-0.025112857702478474
YD,YD4,MC13-6,4,0,PA,1,1,757755.9999999999,849554,0.04966160519246378
YD,YD4,MC13-6,4,0,PA,1,2,796720,849554,0.0278852696769749
YD,YD4,MC13-6,4,0,SA,1,1,439512,434070,-0.005410965756516962
YD,YD4,MC13-6,4,0,SA,1,2,456420,434070,-0.021804895277455348
YD,YD4,MC13-6,4,15.625,EC,1,1,51668,59366,0.06031613683724008
YD,YD4,MC13-6,4,15.625,EC,1,2,52960,59366,0.049589811311146946
YD,YD4,MC13-6,4,15.625,PA,1,1,683804,849554,0.09425935211008966
YD,YD4,MC13-6,4,15.625,PA,1,2,673364,849554,0.10094109501465098
YD,YD4,MC13-6,4,15.625,SA,1,1,441832,434070,-0.00769739540314325
YD,YD4,MC13-6,4,15.625,SA,1,2,406096,434070,0.028931059601983413
YD,YD4,MC13-6,4,31.25,EC,1,1,48536,59366,0.08747380580679859
YD,YD4,MC13-6,4,31.25,EC,1,2,43676,59366,0.13329493042416785
YD,YD4,MC13-6,4,31.25,PA,1,1,625860,849554,0.13271379325331228
YD,YD4,MC13-6,4,31.25,PA,1,2,620040,849554,0.13677128144659026
YD,YD4,MC13-6,4,31.25,SA,1,1,386588,434070,0.05031140230671545
YD,YD4,MC13-6,4,31.25,SA,1,2,293516,434070,0.16992799108484977
YD,YD4,MC13-6,4,62.5,EC,1,1,48340,59366,0.08923114167115885
YD,YD4,MC13-6,4,62.5,EC,1,2,37716,59366,0.1970121606775856
YD,YD4,MC13-6,4,62.5,PA,1,1,592064,849554,0.15682233409985244
YD,YD4,MC13-6,4,62.5,PA,1,2,650608,849554,0.11587158989346645
YD,YD4,MC13-6,4,62.5,SA,1,1,299288,434070,0.16147046727831676
YD,YD4,MC13-6,4,62.5,SA,1,2,181228,434070,0.3793344736823517
YD,YD4,MC13-6,4,125,EC,1,1,80840,59366,-0.13408851710047595
YD,YD4,MC13-6,4,125,EC,1,2,57660,59366,0.012663149690601427
YD,YD4,MC13-6,4,125,PA,1,1,670412,849554,0.10284920971965435
YD,YD4,MC13-6,4,125,PA,1,2,694500,849554,0.08751873896624243
YD,YD4,MC13-6,4,125,SA,1,1,76220,434070,0.7554908269250592
YD,YD4,MC13-6,4,125,SA,1,2,107844,434070,0.6047637836229421
YD,YD4,MC13-6,4,250,EC,1,1,14052,59366,0.6257996466228025
YD,YD4,MC13-6,4,250,EC,1,2,35560,59366,0.22257603544461438
YD,YD4,MC13-6,4,250,PA,1,1,620016,849554,0.13678809208670162
YD,YD4,MC13-6,4,250,PA,1,2,685548,849554,0.09315312086208771
YD,YD4,MC13-6,4,250,SA,1,1,58472,434070,0.8706118224852909
YD,YD4,MC13-6,4,250,SA,1,2,36012,434070,1.08111252988873
YD,YD4,MC13-6,4,500,EC,1,1,49020,59366,0.08316448082673134
YD,YD4,MC13-6,4,500,EC,1,2,32480,59366,0.26192176717365273
YD,YD4,MC13-6,4,500,PA,1,1,490676,849554,0.2383961728002873
YD,YD4,MC13-6,4,500,PA,1,2,559968,849554,0.18102777957029292
YD,YD4,MC13-6,4,500,SA,1,1,26260,434070,1.218265049607747
YD,YD4,MC13-6,4,500,SA,1,2,19708,434070,1.342917217758336
YD,YD4,MC13-6,4,1000,EC,1,1,32788,59366,0.2578228613282081
YD,YD4,MC13-6,4,1000,EC,1,2,21808.000000000004,59366,0.4349219492521921
YD,YD4,MC13-6,4,1000,PA,1,1,336768,849554,0.40186017130630547
YD,YD4,MC13-6,4,1000,PA,1,2,325652,849554,0.41643723929103277
YD,YD4,MC13-6,4,1000,SA,1,1,6127.999999999999,434070,1.8502410147366601
YD,YD4,MC13-6,4,1000,SA,1,2,10456,434070,1.6181941967887197
YD,YD4,MC13-6,5,0,EC,1,1,65976,59366,-0.04584819381228409
YD,YD4,MC13-6,5,0,EC,1,2,72880,59366,-0.08907057622215142
YD,YD4,MC13-6,5,0,PA,1,1,828164,849554,0.01107464109273865
YD,YD4,MC13-6,5,0,PA,1,2,891528,849554,-0.020943998465365744
YD,YD4,MC13-6,5,0,SA,1,1,437400,434070,-0.003319007340410753
YD,YD4,MC13-6,5,0,SA,1,2,398040,434070,0.03763305379410035
YD,YD4,MC13-6,5,15.625,EC,1,1,46972,59366,0.10169873553331392
YD,YD4,MC13-6,5,15.625,EC,1,2,52008,59366,0.05746763471136646
YD,YD4,MC13-6,5,15.625,PA,1,1,716152.0000000001,849554,0.07418577992294341
YD,YD4,MC13-6,5,15.625,PA,1,2,776476,849554,0.039062952321914625
YD,YD4,MC13-6,5,15.625,SA,1,1,315103.99999999994,434070,0.1391058551218271
YD,YD4,MC13-6,5,15.625,SA,1,2,276072,434070,0.1965374098582559
YD,YD4,MC13-6,5,31.25,EC,1,1,38292,59366,0.19042973750165515
YD,YD4,MC13-6,5,31.25,EC,1,2,41724,59366,0.15315185101190718
YD,YD4,MC13-6,5,31.25,PA,1,1,679424,849554,0.09705010519961055
YD,YD4,MC13-6,5,31.25,PA,1,2,839544,849554,0.005147526854730662
YD,YD4,MC13-6,5,31.25,SA,1,1,245924,434070,0.24675885726685926
YD,YD4,MC13-6,5,31.25,SA,1,2,230072,434070,0.2756960035635789
YD,YD4,MC13-6,5,62.5,EC,1,1,39748,59366,0.17422250659472485
YD,YD4,MC13-6,5,62.5,EC,1,2,47564,59366,0.09625941730329267
YD,YD4,MC13-6,5,62.5,PA,1,1,652352,849554,0.11470899084398822
YD,YD4,MC13-6,5,62.5,PA,1,2,735932.0000000001,849554,0.06235330158974825
YD,YD4,MC13-6,5,62.5,SA,1,1,160852.00000000003,434070,0.43113330616323214
YD,YD4,MC13-6,5,62.5,SA,1,2,167003.99999999997,434070,0.4148328980751607
YD,YD4,MC13-6,5,125,EC,1,1,51132,59366,0.06484500749471236
YD,YD4,MC13-6,5,125,EC,1,2,60964,59366,-0.011535666667101397
YD,YD4,MC13-6,5,125,PA,1,1,781360,849554,0.036339814329155014
YD,YD4,MC13-6,5,125,PA,1,2,808540,849554,0.021489478898184502
YD,YD4,MC13-6,5,125,SA,1,1,68096,434070,0.8044381694182909
YD,YD4,MC13-6,5,125,SA,1,2,89760,434070,0.6844769274491214
YD,YD4,MC13-6,5,250,EC,1,1,48384,59366,0.08883601825769677
YD,YD4,MC13-6,5,250,EC,1,2,61120,59366,-0.012645557824843119
YD,YD4,MC13-6,5,250,PA,1,1,854672,849554,-0.002608487184756009
YD,YD4,MC13-6,5,250,PA,1,2,1070272,849554,-0.10030317470814508
YD,YD4,MC13-6,5,250,SA,1,1,28372,434070,1.1846698201847143
YD,YD4,MC13-6,5,250,SA,1,2,32200,434070,1.1297038996653765
YD,YD4,MC13-6,5,500,EC,1,1,39404,59366,0.17799747734483157
YD,YD4,MC13-6,5,500,EC,1,2,48368,59366,0.08897965790904853
YD,YD4,MC13-6,5,500,PA,1,1,701784,849554,0.08298752654396309
YD,YD4,MC13-6,5,500,PA,1,2,891796,849554,-0.021074531023696493
YD,YD4,MC13-6,5,500,SA,1,1,13912,434070,1.4941702023665515
YD,YD4,MC13-6,5,500,SA,1,2,19004,434070,1.3587147496140397
YD,YD4,MC13-6,5,1000,EC,1,1,15120,59366,0.5939859965776028
YD,YD4,MC13-6,5,1000,EC,1,2,28256,59366,0.3224271058453159
YD,YD4,MC13-6,5,1000,PA,1,1,379812,849554,0.34962230707106906
YD,YD4,MC13-6,5,1000,PA,1,2,369768,849554,0.361261664760666
YD,YD4,MC13-6,5,1000,SA,1,1,7156,434070,1.782889439465872
YD,YD4,MC13-6,5,1000,SA,1,2,10655.999999999998,434070,1.6099655595349818
YD,YD4,MC13-7,CRUDE,0,EC,1,1,49612,59366,0.07795105271515289
YD,YD4,MC13-7,CRUDE,0,EC,1,2,40016,59366,0.1713041133563631
YD,YD4,MC13-7,CRUDE,0,PA,1,1,929548,849554,-0.03908083174571215
YD,YD4,MC13-7,CRUDE,0,PA,1,2,891072,849554,-0.02072180808270273
YD,YD4,MC13-7,CRUDE,0,SA,1,1,354904.00000000006,434070,0.0874488772034202
YD,YD4,MC13-7,CRUDE,0,SA,1,2,437220,434070,-0.0031402485472291205
YD,YD4,MC13-7,CRUDE,15.625,EC,1,1,44420,59366,0.12595923353033528
YD,YD4,MC13-7,CRUDE,15.625,EC,1,2,39132,59366,0.18100574288920862
YD,YD4,MC13-7,CRUDE,15.625,PA,1,1,807400,849554,0.022102243965581258
YD,YD4,MC13-7,CRUDE,15.625,PA,1,2,687832,849554,0.09170861240683208
YD,YD4,MC13-7,CRUDE,15.625,SA,1,1,318779.99999999994,434070,0.13406870506782678
YD,YD4,MC13-7,CRUDE,15.625,SA,1,2,342300,434070,0.10315287222333047
YD,YD4,MC13-7,CRUDE,31.25,EC,1,1,37648,59366,0.1977958779108444
YD,YD4,MC13-7,CRUDE,31.25,EC,1,2,34412,59366,0.23682787351411713
YD,YD4,MC13-7,CRUDE,31.25,PA,1,1,767971.9999999999,849554,0.043845602949992235
YD,YD4,MC13-7,CRUDE,31.25,PA,1,2,624512,849554,0.13365020127974217
YD,YD4,MC13-7,CRUDE,31.25,SA,1,1,300844,434070,0.15921841696905165
YD,YD4,MC13-7,CRUDE,31.25,SA,1,2,316152,434070,0.13766383782555125
YD,YD4,MC13-7,CRUDE,62.5,EC,1,1,47004,59366,0.10140297014729974
YD,YD4,MC13-7,CRUDE,62.5,EC,1,2,37380,59366,0.20089849069997717
YD,YD4,MC13-7,CRUDE,62.5,PA,1,1,691472,849554,0.08941639026583352
YD,YD4,MC13-7,CRUDE,62.5,PA,1,2,631140,849554,0.12906528354617303
YD,YD4,MC13-7,CRUDE,62.5,SA,1,1,226872,434070,0.28177887175593935
YD,YD4,MC13-7,CRUDE,62.5,SA,1,2,267732,434070,0.20985948910643637
YD,YD4,MC13-7,CRUDE,125,EC,1,1,46544,59366,0.10567408383980645
YD,YD4,MC13-7,CRUDE,125,EC,1,2,36852,59366,0.20707672525209672
YD,YD4,MC13-7,CRUDE,125,PA,1,1,631276,849554,0.12897171050881076
YD,YD4,MC13-7,CRUDE,125,PA,1,2,631692,849554,0.12868561218960484
YD,YD4,MC13-7,CRUDE,125,SA,1,1,146328,434070,0.4722323346276815
YD,YD4,MC13-7,CRUDE,125,SA,1,2,189611.99999999997,434070,0.35969395223643946
YD,YD4,MC13-7,CRUDE,250,EC,1,1,36324,59366,0.21334412073859263
YD,YD4,MC13-7,CRUDE,250,EC,1,2,30668,59366,0.2868523331585936
YD,YD4,MC13-7,CRUDE,250,PA,1,1,802476,849554,0.0247589364033755
YD,YD4,MC13-7,CRUDE,250,PA,1,2,699192.0000000001,849554,0.08459453848637274
YD,YD4,MC13-7,CRUDE,250,SA,1,1,61316,434070,0.8499859558147065
YD,YD4,MC13-7,CRUDE,250,SA,1,2,69292,434070,0.7968766746485448
YD,YD4,MC13-7,CRUDE,500,EC,1,1,24248,59366,0.38886186438322456
YD,YD4,MC13-7,CRUDE,500,EC,1,2,18600,59366,0.5040248435248742
YD,YD4,MC13-7,CRUDE,500,PA,1,1,727535.9999999999,849554,0.06733650105268692
YD,YD4,MC13-7,CRUDE,500,PA,1,2,588856,849554,0.15918188449284806
YD,YD4,MC13-7,CRUDE,500,SA,1,1,10000,434070,1.6375597713612076
YD,YD4,MC13-7,CRUDE,500,SA,1,2,9188,434070,1.674338784838219
YD,YD4,MC13-7,CRUDE,1000,EC,1,1,10720,59366,0.7433430023860392
YD,YD4,MC13-7,CRUDE,1000,EC,1,2,6568,59366,0.9561046436314061
YD,YD4,MC13-7,CRUDE,1000,PA,1,1,507832,849554,0.22347092545697292
YD,YD4,MC13-7,CRUDE,1000,PA,1,2,365796.00000000006,849554,0.36595203690829675
YD,YD4,MC13-7,CRUDE,1000,SA,1,1,6976,434070,1.7939532994366967
YD,YD4,MC13-7,CRUDE,1000,SA,1,2,6376,434070,1.8330114629731515
YD,YD4,MC13-7,1,0,EC,1,1,43376,59366,0.13628828750638014
YD,YD4,MC13-7,1,0,EC,1,2,41864,59366,0.1516970660111816
YD,YD4,MC13-7,1,0,PA,1,1,917984,849554,-0.03364412269266585
YD,YD4,MC13-7,1,0,PA,1,2,889944,849554,-0.020171690350926186
YD,YD4,MC13-7,1,0,SA,1,1,426012,434070,0.00813793878341271
YD,YD4,MC13-7,1,0,SA,1,2,424084,434070,0.010107883817297464
YD,YD4,MC13-7,1,15.625,EC,1,1,40388,59366,0.16728544015511382
YD,YD4,MC13-7,1,15.625,EC,1,2,38500,59366,0.18807705823428975
YD,YD4,MC13-7,1,15.625,PA,1,1,660708.0000000001,849554,0.10918142366515804
YD,YD4,MC13-7,1,15.625,PA,1,2,689216,849554,0.09083563809462675
YD,YD4,MC13-7,1,15.625,SA,1,1,371992,434070,0.06702617124601547
YD,YD4,MC13-7,1,15.625,SA,1,2,406884,434070,0.02808915904130052
YD,YD4,MC13-7,1,31.25,EC,1,1,36376,59366,0.21272284654573867
YD,YD4,MC13-7,1,31.25,EC,1,2,35468,59366,0.22370108795008972
YD,YD4,MC13-7,1,31.25,PA,1,1,576928,849554,0.16806937199124672
YD,YD4,MC13-7,1,31.25,PA,1,2,625616,849554,0.13288314185436756
YD,YD4,MC13-7,1,31.25,SA,1,1,345440,434070,0.09918714637105193
YD,YD4,MC13-7,1,31.25,SA,1,2,364700,434070,0.07562400804742624
YD,YD4,MC13-7,1,62.5,EC,1,1,39704,59366,0.17470352555352348
YD,YD4,MC13-7,1,62.5,EC,1,2,39304,59366,0.1791010366160251
YD,YD4,MC13-7,1,62.5,PA,1,1,559152,849554,0.18166110639857955
YD,YD4,MC13-7,1,62.5,PA,1,2,583160,849554,0.16340326175300968
YD,YD4,MC13-7,1,62.5,SA,1,1,266796,434070,0.2113804573271537
YD,YD4,MC13-7,1,62.5,SA,1,2,315688.00000000006,434070,0.13830169765027786
YD,YD4,MC13-7,1,125,EC,1,1,41876,59366,0.15157259661021405
