researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,log_reduction_auc
YD,YD15,LGR1-14,4,62.5,SA,1,1,73368,0.368494001804103
YD,YD15,LGR1-14,4,62.5,SA,1,2,83784,0.31083959171601305
YD,YD15,LGR1-14,4,125,EC,1,1,31200,-0.03494310000298732
YD,YD15,LGR1-14,4,125,EC,1,2,33552,-0.06650691910581316
YD,YD15,LGR1-14,4,125,SA,1,1,38016,0.6540342632767172
YD,YD15,LGR1-14,4,125,SA,1,2,41760,0.6132401922475922
YD,YD15,LGR1-14,4,250,EC,1,1,29304,-0.007715411641033088
YD,YD15,LGR1-14,4,250,EC,1,2,29232,-0.00664703599300709
YD,YD15,LGR1-14,4,250,SA,1,1,15480,1.044229725894924
YD,YD15,LGR1-14,4,250,SA,1,2,15936,1.0316213611621745
YD,YD15,LGR1-14,4,500,EC,1,1,30408,-0.023776362579591925
YD,YD15,LGR1-14,4,500,EC,1,2,27408,0.02133414839402017
YD,YD15,LGR1-14,4,500,SA,1,1,26424,0.8120021215584401
YD,YD15,LGR1-14,4,500,SA,1,2,27384,0.7965037961119772
YD,YD15,LGR1-14,4,1000,EC,1,1,29712,-0.013720392380249764
YD,YD15,LGR1-14,4,1000,EC,1,2,28008,0.011929396258479273
YD,YD15,LGR1-14,4,1000,SA,1,1,26880,0.8045714178600103
YD,YD15,LGR1-14,4,1000,SA,1,2,28152,0.7844914284146626
YD,YD15,LGR1-14,5,0,EC,1,1,31608,-0.04058552265793434
YD,YD15,LGR1-14,5,0,EC,1,2,42672,-0.17093150433034543
YD,YD15,LGR1-14,5,0,SA,1,1,196188,-0.05867175763616105
YD,YD15,LGR1-14,5,0,SA,1,2,187452.00000000003,-0.03888939620118181
YD,YD15,LGR1-14,5,15.625,EC,1,1,24048,0.0781325307726225
YD,YD15,LGR1-14,5,15.625,EC,1,2,45168,-0.19561936678738867
YD,YD15,LGR1-14,5,15.625,SA,1,1,142992,0.07868894165116704
YD,YD15,LGR1-14,5,15.625,SA,1,2,124056,0.14038290836250097
YD,YD15,LGR1-14,5,31.25,EC,1,1,26232,0.04038009035414662
YD,YD15,LGR1-14,5,31.25,EC,1,2,29136,-0.005218434435389342
YD,YD15,LGR1-14,5,31.25,SA,1,1,101160,0.22899186156943074
YD,YD15,LGR1-14,5,31.25,SA,1,2,99408,0.23657934597275806
YD,YD15,LGR1-14,5,62.5,EC,1,1,25008,0.061132533340343784
YD,YD15,LGR1-14,5,62.5,EC,1,2,25776,0.047995970940312625
YD,YD15,LGR1-14,5,62.5,SA,1,1,59496,0.4595129137623704
YD,YD15,LGR1-14,5,62.5,SA,1,2,70344,0.38677362209175636
YD,YD15,LGR1-14,5,125,EC,1,1,20208,0.15368816080419992
YD,YD15,LGR1-14,5,125,EC,1,2,23520,0.08777417661135455
YD,YD15,LGR1-14,5,125,SA,1,1,27936,0.7878364602163223
YD,YD15,LGR1-14,5,125,SA,1,2,43344,0.5970716945527048
YD,YD15,LGR1-14,5,250,EC,1,1,19848,0.16149474275130274
YD,YD15,LGR1-14,5,250,EC,1,2,26880,0.0297822296336678
YD,YD15,LGR1-14,5,250,SA,1,1,14184,1.0822019596489365
YD,YD15,LGR1-14,5,250,SA,1,2,22272.000000000004,0.8862414643113297
YD,YD15,LGR1-14,5,500,EC,1,1,24096.000000000004,0.07726653949484884
YD,YD15,LGR1-14,5,500,EC,1,2,30192,-0.020680388805400674
YD,YD15,LGR1-14,5,500,SA,1,1,15648,1.0395418447982716
YD,YD15,LGR1-14,5,500,SA,1,2,21312,0.9053764747515909
YD,YD15,LGR1-14,5,1000,EC,1,1,29064,-0.004143890839202832
YD,YD15,LGR1-14,5,1000,EC,1,2,38976,-0.13158577260130705
YD,YD15,LGR1-14,5,1000,SA,1,1,20160,0.9295101544683102
YD,YD15,LGR1-14,5,1000,SA,1,2,28248,0.78301297768675715
YD,YD15,LGR1-15,CRUDE,0,EC,1,1,30816,-0.02956477142898503
YD,YD15,LGR1-15,CRUDE,0,EC,1,2,25392,0.05451458460468246
YD,YD15,LGR1-15,CRUDE,0,SA,1,1,133464,0.10863654545329154
YD,YD15,LGR1-15,CRUDE,0,SA,1,2,158328,0.03444295644973907
YD,YD15,LGR1-15,CRUDE,15.625,EC,1,1,26088,0.04277070821755488
YD,YD15,LGR1-15,CRUDE,15.625,EC,1,2,24648,0.06742980870657125
YD,YD15,LGR1-15,CRUDE,15.625,SA,1,1,117792,0.16288488647522525
YD,YD15,LGR1-15,CRUDE,15.625,SA,1,2,117528,0.16385933651197376
YD,YD15,LGR1-15,CRUDE,31.25,EC,1,1,33480,-0.06557395530576693
YD,YD15,LGR1-15,CRUDE,31.25,EC,1,2,29232,-0.00664703599300709
YD,YD15,LGR1-15,CRUDE,31.25,SA,1,1,88776,0.28570510921479786
YD,YD15,LGR1-15,CRUDE,31.25,SA,1,2,93192.00000000001,0.26462204998414424
YD,YD15,LGR1-15,CRUDE,62.5,EC,1,1,35640,-0.09272620134938168
YD,YD15,LGR1-15,CRUDE,62.5,EC,1,2,30888,-0.03057829460053723
YD,YD15,LGR1-15,CRUDE,62.5,SA,1,1,66816,0.40912020959166734
YD,YD15,LGR1-15,CRUDE,62.5,SA,1,2,74016,0.3646750711512725
YD,YD15,LGR1-15,CRUDE,125,EC,1,1,35280,-0.08831708244432664
YD,YD15,LGR1-15,CRUDE,125,EC,1,2,33144,-0.06119342627478185
YD,YD15,LGR1-15,CRUDE,125,SA,1,1,44592,0.5847437308725689
YD,YD15,LGR1-15,CRUDE,125,SA,1,2,50040,0.5346833812204156
YD,YD15,LGR1-15,CRUDE,250,EC,1,1,30888,-0.03057829460053723
YD,YD15,LGR1-15,CRUDE,250,EC,1,2,27168,0.02515382545159682
YD,YD15,LGR1-15,CRUDE,250,SA,1,1,20928,0.9132729555976247
YD,YD15,LGR1-15,CRUDE,250,SA,1,2,23735.999999999996,0.8585931489330125
YD,YD15,LGR1-15,CRUDE,500,EC,1,1,38736,-0.1289032780822022
YD,YD15,LGR1-15,CRUDE,500,EC,1,2,29136,-0.005218434435389342
YD,YD15,LGR1-15,CRUDE,500,SA,1,1,21576,0.9000297487969631
YD,YD15,LGR1-15,CRUDE,500,SA,1,2,15960,1.0309677952270873
YD,YD15,LGR1-15,CRUDE,1000,EC,1,1,29808,-0.015121343536711952
YD,YD15,LGR1-15,CRUDE,1000,EC,1,2,31944,-0.045177803170825655
YD,YD15,LGR1-15,CRUDE,1000,SA,1,1,20207.999999999996,0.9284773490305425
YD,YD15,LGR1-15,CRUDE,1000,SA,1,2,19656.000000000004,0.9405055387697733
YD,YD15,LGR1-15,1,0,EC,1,1,25752,0.04840053033789834
YD,YD15,LGR1-15,1,0,EC,1,2,25992,0.044371795678529086
YD,YD15,LGR1-15,1,0,SA,1,1,157632,0.0363562964188075
YD,YD15,LGR1-15,1,0,SA,1,2,158064,0.035167714154302886
YD,YD15,LGR1-15,1,15.625,EC,1,1,26400,0.037607567145624375
YD,YD15,LGR1-15,1,15.625,EC,1,2,26520,0.035637974282719954
YD,YD15,LGR1-15,1,15.625,SA,1,1,110640,0.1900885151405437
YD,YD15,LGR1-15,1,15.625,SA,1,2,116880,0.16626047931555754
YD,YD15,LGR1-15,1,31.25,EC,1,1,23808,0.0824885801496708
YD,YD15,LGR1-15,1,31.25,EC,1,2,26400,0.037607567145624375
YD,YD15,LGR1-15,1,31.25,SA,1,1,101664,0.2268334890947445
YD,YD15,LGR1-15,1,31.25,SA,1,2,95879.99999999999,0.25227265688018174
YD,YD15,LGR1-15,1,62.5,EC,1,1,22752,0.10219191496578317
YD,YD15,LGR1-15,1,62.5,EC,1,2,22464,0.10772440356574421
YD,YD15,LGR1-15,1,62.5,SA,1,1,66648,0.4102135607799343
YD,YD15,LGR1-15,1,62.5,SA,1,2,61128,0.44776049556657677
YD,YD15,LGR1-15,1,125,EC,1,1,22680,0.10356844379458645
YD,YD15,LGR1-15,1,125,EC,1,2,23760,0.08336505770629951
YD,YD15,LGR1-15,1,125,SA,1,1,17472,0.9916580612171547
YD,YD15,LGR1-15,1,125,SA,1,2,16080,1.0277146378293653
YD,YD15,LGR1-15,1,250,EC,1,1,23064,0.09627686463530406
YD,YD15,LGR1-15,1,250,EC,1,2,22560,0.10587239870415076
YD,YD15,LGR1-15,1,250,SA,1,1,14760,1.0649143247547752
YD,YD15,LGR1-15,1,250,SA,1,2,14760,1.0649143247547752
YD,YD15,LGR1-15,1,500,EC,1,1,24192,0.07553972019434292
YD,YD15,LGR1-15,1,500,EC,1,2,30744,-0.028548877440836885
YD,YD15,LGR1-15,1,500,SA,1,1,15144,1.0537600812860575
YD,YD15,LGR1-15,1,500,SA,1,2,16320,1.0212805278239556
YD,YD15,LGR1-15,1,1000,EC,1,1,11688,0.3914712910892151
YD,YD15,LGR1-15,1,1000,EC,1,2,11832.000000000002,0.3861533330266193
YD,YD15,LGR1-15,1,1000,SA,1,1,11712,1.1653696185274813
YD,YD15,LGR1-15,1,1000,SA,1,2,11472,1.174361543918073
YD,YD15,LGR1-15,2,0,EC,1,1,29304,-0.007715411641033088
YD,YD15,LGR1-15,2,0,EC,1,2,27504,0.019815634672478277
YD,YD15,LGR1-15,2,0,SA,1,1,162048,0.024357006912593213
YD,YD15,LGR1-15,2,0,SA,1,2,161496.00000000003,0.025838912227561635
YD,YD15,LGR1-15,2,15.625,EC,1,1,26880,0.0297822296336678
YD,YD15,LGR1-15,2,15.625,EC,1,2,23568,0.08688876451689975
YD,YD15,LGR1-15,2,15.625,SA,1,1,121272,0.1502401422919614
YD,YD15,LGR1-15,2,15.625,SA,1,2,119280,0.15743305179685976
YD,YD15,LGR1-15,2,31.25,EC,1,1,19488,0.16944422306267415
YD,YD15,LGR1-15,2,31.25,EC,1,2,19992,0.15835525089706187
YD,YD15,LGR1-15,2,31.25,SA,1,1,110976,0.18877161511771923
YD,YD15,LGR1-15,2,31.25,SA,1,2,103776,0.2179037552489191
YD,YD15,LGR1-15,2,62.5,EC,1,1,17304,0.22106498758442042
YD,YD15,LGR1-15,2,62.5,EC,1,2,16992,0.22896699461408038
YD,YD15,LGR1-15,2,62.5,SA,1,1,88439.99999999999,0.2873519483351217
YD,YD15,LGR1-15,2,62.5,SA,1,2,87456,0.29221107222923126
YD,YD15,LGR1-15,2,125,EC,1,1,17592,0.21389627766272148
YD,YD15,LGR1-15,2,125,EC,1,2,17712,0.21094389048080786
YD,YD15,LGR1-15,2,125,SA,1,1,58776,0.4648006554054777
YD,YD15,LGR1-15,2,125,SA,1,2,64392,0.42516876785825286
YD,YD15,LGR1-15,2,250,EC,1,1,19392,0.17158889152926327
YD,YD15,LGR1-15,2,250,EC,1,2,20904,0.1389820972961862
YD,YD15,LGR1-15,2,250,SA,1,1,25296,0.8309488296536641
YD,YD15,LGR1-15,2,250,SA,1,2,29904,0.758271398207041
YD,YD15,LGR1-15,2,500,EC,1,1,23256,0.0926764752530841
YD,YD15,LGR1-15,2,500,EC,1,2,25608,0.05083583287937954
YD,YD15,LGR1-15,2,500,SA,1,1,17496,0.9910619122122173
YD,YD15,LGR1-15,2,500,SA,1,2,12312,1.1436720754183756
YD,YD15,LGR1-15,2,1000,EC,1,1,21312,0.13058728652524842
YD,YD15,LGR1-15,2,1000,EC,1,2,20088,0.15627479431058944
YD,YD15,LGR1-15,2,1000,SA,1,1,15192,1.0523857305128368
YD,YD15,LGR1-15,2,1000,SA,1,2,12144,1.1496389236903928
YD,YD15,LGR1-15,3,0,EC,1,1,26592,0.034460491911438476
YD,YD15,LGR1-15,3,0,EC,1,2,27888,0.013794124249537482
YD,YD15,LGR1-15,3,0,SA,1,1,164784,0.017085641440460552
YD,YD15,LGR1-15,3,0,SA,1,2,170664.00000000003,0.0018587618899242344
YD,YD15,LGR1-15,3,15.625,EC,1,1,21480,0.1271772169879375
YD,YD15,LGR1-15,3,15.625,EC,1,2,25248,0.056984512486129166
YD,YD15,LGR1-15,3,15.625,SA,1,1,127704,0.12779618160546946
YD,YD15,LGR1-15,3,15.625,SA,1,2,130152,0.11954983609473681
YD,YD15,LGR1-15,3,31.25,EC,1,1,19872,0.16096991551896928
YD,YD15,LGR1-15,3,31.25,EC,1,2,21096,0.13501137723007753
YD,YD15,LGR1-15,3,31.25,SA,1,1,104160,0.21629971101768117
YD,YD15,LGR1-15,3,31.25,SA,1,2,102216,0.22448180045644303
YD,YD15,LGR1-15,3,62.5,EC,1,1,14664,0.29295904206129514
YD,YD15,LGR1-15,3,62.5,EC,1,2,18696,0.18746279463128496
YD,YD15,LGR1-15,3,62.5,SA,1,1,79536,0.33343693644687394
YD,YD15,LGR1-15,3,62.5,SA,1,2,81360,0.32358974232710974
YD,YD15,LGR1-15,3,125,EC,1,1,19344,0.17266521049875874
YD,YD15,LGR1-15,3,125,EC,1,2,15408,0.27146522423499614
YD,YD15,LGR1-15,3,125,SA,1,1,51912,0.5187329210911004
YD,YD15,LGR1-15,3,125,SA,1,2,58512,0.4667557392478287
YD,YD15,LGR1-15,3,250,EC,1,1,5712,0.7024232952473375
YD,YD15,LGR1-15,3,250,EC,1,2,29832,-0.015470876337795323
YD,YD15,LGR1-15,3,250,SA,1,1,26832,0.8053476369797874
YD,YD15,LGR1-15,3,250,SA,1,2,28200,0.7837515739224368
YD,YD15,LGR1-15,3,500,EC,1,1,2520,1.0578109532339115
YD,YD15,LGR1-15,3,500,EC,1,2,2688,1.0297822296336678
YD,YD15,LGR1-15,3,500,SA,1,1,51168,0.5250022401756572
YD,YD15,LGR1-15,3,500,SA,1,2,37416,0.6609433253413501
YD,YD15,LGR1-15,3,1000,EC,1,1,1776,1.2097685325728733
YD,YD15,LGR1-15,3,1000,EC,1,2,1968,1.1651863999201328
YD,YD15,LGR1-15,3,1000,SA,1,1,35352,0.685586693687561
YD,YD15,LGR1-15,3,1000,SA,1,2,45864,0.5725287534751791
YD,YD15,LGR1-15,4,0,EC,1,1,24576,0.06870029566403747
YD,YD15,LGR1-15,4,0,EC,1,2,29640,-0.012666705291835148
YD,YD15,LGR1-15,4,0,SA,1,1,172392,-0.0025164259031070658
YD,YD15,LGR1-15,4,0,SA,1,2,173807.99999999997,-0.006069079950800946
YD,YD15,LGR1-15,4,15.625,EC,1,1,30720,-0.028209717344018958
YD,YD15,LGR1-15,4,15.625,EC,1,2,28968,-0.0027070177934998287
YD,YD15,LGR1-15,4,15.625,SA,1,1,122352,0.14638960939694315
YD,YD15,LGR1-15,4,15.625,SA,1,2,126816,0.13082663158770225
YD,YD15,LGR1-15,4,31.25,EC,1,1,24936,0.062384704746672015
YD,YD15,LGR1-15,4,31.25,EC,1,2,22824,0.10081973536643551
YD,YD15,LGR1-15,4,31.25,SA,1,1,96552,0.2492394079589305
YD,YD15,LGR1-15,4,31.25,SA,1,2,97584,0.24462206622817212
YD,YD15,LGR1-15,4,62.5,EC,1,1,26856,0.03017016577549941
YD,YD15,LGR1-15,4,62.5,EC,1,2,26160,0.04157375436322581
YD,YD15,LGR1-15,4,62.5,SA,1,1,67008,0.4078740265790684
YD,YD15,LGR1-15,4,62.5,SA,1,2,65976,0.4146147006867234
YD,YD15,LGR1-15,4,125,EC,1,1,22560,0.10587239870415076
YD,YD15,LGR1-15,4,125,EC,1,2,25296,0.05615964142732163
YD,YD15,LGR1-15,4,125,SA,1,1,39840,0.6336813524901368
YD,YD15,LGR1-15,4,125,SA,1,2,39120,0.6416018361262341
YD,YD15,LGR1-15,4,250,EC,1,1,24024,0.07856617482453077
YD,YD15,LGR1-15,4,250,EC,1,2,23160,0.09447293896005689
YD,YD15,LGR1-15,4,250,SA,1,1,14832,1.0628009654413761
YD,YD15,LGR1-15,4,250,SA,1,2,17976,0.9793076228307254
YD,YD15,LGR1-15,4,500,EC,1,1,24432,0.07125247430310949
YD,YD15,LGR1-15,4,500,EC,1,2,27648,0.0175477732166562
YD,YD15,LGR1-15,4,500,SA,1,1,18456,0.9678631007287608
YD,YD15,LGR1-15,4,500,SA,1,2,20112,0.9305454218999154
YD,YD15,LGR1-15,4,1000,EC,1,1,25152,0.0586389696561416
YD,YD15,LGR1-15,4,1000,EC,1,2,26784,0.031336057702289484
YD,YD15,LGR1-15,4,1000,SA,1,1,19128,0.9523311191340795
YD,YD15,LGR1-15,4,1000,SA,1,2,18696,0.9622519828576275
YD,YD15,LGR1-15,5,0,EC,1,1,32952,-0.058670284932905645
YD,YD15,LGR1-15,5,0,EC,1,2,38376,-0.1248482114423853
YD,YD15,LGR1-15,5,0,SA,1,1,183180,-0.028877372440507507
YD,YD15,LGR1-15,5,0,SA,1,2,166944,0.011429867199517003
YD,YD15,LGR1-15,5,15.625,EC,1,1,31512,-0.0392644737856299
YD,YD15,LGR1-15,5,15.625,EC,1,2,37416,-0.11384586288499227
YD,YD15,LGR1-15,5,15.625,SA,1,1,126984,0.13025167899813508
YD,YD15,LGR1-15,5,15.625,SA,1,2,135768,0.10120326178978267
YD,YD15,LGR1-15,5,31.25,EC,1,1,33528,-0.06619615381033246
YD,YD15,LGR1-15,5,31.25,EC,1,2,40752,-0.15093743360408446
YD,YD15,LGR1-15,5,31.25,SA,1,1,103224,0.2202199979761
YD,YD15,LGR1-15,5,31.25,SA,1,2,122880,0.1445194795543611
YD,YD15,LGR1-15,5,62.5,EC,1,1,34320,-0.07633578516121242
YD,YD15,LGR1-15,5,62.5,EC,1,2,33696,-0.06836685548993707
YD,YD15,LGR1-15,5,62.5,SA,1,1,62544,0.437815029153626
YD,YD15,LGR1-15,5,62.5,SA,1,2,119376,0.15708365959627468
YD,YD15,LGR1-15,5,125,EC,1,1,29112,-0.004860548562723547
YD,YD15,LGR1-15,5,125,EC,1,2,30408,-0.023776362579591925
YD,YD15,LGR1-15,5,125,SA,1,1,35952,0.6782776271667442
YD,YD15,LGR1-15,5,125,SA,1,2,72984,0.37077302038605975
YD,YD15,LGR1-15,5,250,EC,1,1,38016,-0.1207549249496253
YD,YD15,LGR1-15,5,250,EC,1,2,46032.00000000001,-0.20384835053079545
YD,YD15,LGR1-15,5,250,SA,1,1,13920,1.0903614469672547
YD,YD15,LGR1-15,5,250,SA,1,2,38712,0.6461550731412303
YD,YD15,LGR1-15,5,500,EC,1,1,37728,-0.11745228939953968
YD,YD15,LGR1-15,5,500,EC,1,2,54144,-0.27433884300745526
YD,YD15,LGR1-15,5,500,SA,1,1,21432.000000000004,0.9029379816416454
YD,YD15,LGR1-15,5,500,SA,1,2,26064,0.8179596152773637
YD,YD15,LGR1-15,5,1000,EC,1,1,24408,0.07167929938110482
YD,YD15,LGR1-15,5,1000,EC,1,2,32040,-0.046481013396744625
YD,YD15,LGR1-15,5,1000,SA,1,1,24000,0.8537894405301919
YD,YD15,LGR1-15,5,1000,SA,1,2,30744,0.7462403107855056
YD,YD2,MC13-3,CRUDE,0,EC,1,1,59352,-0.00904997755426384
YD,YD2,MC13-3,CRUDE,0,EC,1,2,49896,0.06631964947556424
YD,YD2,MC13-3,CRUDE,0,PA,1,1,873072,-0.043214118122522224
YD,YD2,MC13-3,CRUDE,0,PA,1,2,831756,-0.02216000019459441
YD,YD2,MC13-3,CRUDE,0,SA,1,1,692856,0.048710272178983965
YD,YD2,MC13-3,CRUDE,0,SA,1,2,774648,2.4885045909755793e-4
YD,YD2,MC13-3,CRUDE,15.625,EC,1,1,45864,0.10291345175202059
YD,YD2,MC13-3,CRUDE,15.625,EC,1,2,46416,0.0977176690600506
YD,YD2,MC13-3,CRUDE,15.625,PA,1,1,743844,0.02635407795615138
YD,YD2,MC13-3,CRUDE,15.625,PA,1,2,654792,0.08173257748043407
YD,YD2,MC13-3,CRUDE,15.625,SA,1,1,668916,0.06398167030910401
YD,YD2,MC13-3,CRUDE,15.625,SA,1,2,717036.0000000001,0.03381229370328854
YD,YD2,MC13-3,CRUDE,31.25,EC,1,1,42624.00000000001,0.13473117736445117
YD,YD2,MC13-3,CRUDE,31.25,EC,1,2,42384,0.13718343956548368
YD,YD2,MC13-3,CRUDE,31.25,PA,1,1,646848.0000000001,0.08703370252302393
YD,YD2,MC13-3,CRUDE,31.25,PA,1,2,609696,0.11272259642905103
YD,YD2,MC13-3,CRUDE,31.25,SA,1,1,562224,0.13944387374288103
YD,YD2,MC13-3,CRUDE,31.25,SA,1,2,646968,0.07847045405577399
YD,YD2,MC13-3,CRUDE,62.5,EC,1,1,27168,0.3303277119547808
YD,YD2,MC13-3,CRUDE,62.5,EC,1,2,32400,0.25384037031202733
YD,YD2,MC13-3,CRUDE,62.5,PA,1,1,601848,0.11834912054536653
YD,YD2,MC13-3,CRUDE,62.5,PA,1,2,517380,0.18402630572341608
YD,YD2,MC13-3,CRUDE,62.5,SA,1,1,537648,0.15885521979655354
YD,YD2,MC13-3,CRUDE,62.5,SA,1,2,566796,0.13592647772671762
YD,YD2,MC13-3,CRUDE,125,EC,1,1,33648,0.2374261251763936
YD,YD2,MC13-3,CRUDE,125,EC,1,2,27024,0.332635748291706
YD,YD2,MC13-3,CRUDE,125,PA,1,1,524460,0.17812357158797948
YD,YD2,MC13-3,CRUDE,125,PA,1,2,434568,0.2597781989049325
YD,YD2,MC13-3,CRUDE,125,SA,1,1,414876,0.2714349421809381
YD,YD2,MC13-3,CRUDE,125,SA,1,2,444912,0.2410791348700784
YD,YD2,MC13-3,CRUDE,250,EC,1,1,45288,0.10840223864210206
YD,YD2,MC13-3,CRUDE,250,EC,1,2,39744.00000000001,0.165113806358172
YD,YD2,MC13-3,CRUDE,250,PA,1,1,538824,0.16638901062179232
YD,YD2,MC13-3,CRUDE,250,PA,1,2,444624,0.24984304078072872
YD,YD2,MC13-3,CRUDE,250,SA,1,1,280608,0.4412532060073631
YD,YD2,MC13-3,CRUDE,250,SA,1,2,296868,0.4167898677628859
YD,YD2,MC13-3,CRUDE,500,EC,1,1,39479.99999999999,0.16800823652104044
YD,YD2,MC13-3,CRUDE,500,EC,1,2,36840,0.19806575899382814
YD,YD2,MC13-3,CRUDE,500,PA,1,1,540936,0.16469005693666777
YD,YD2,MC13-3,CRUDE,500,PA,1,2,476172,0.2200720878944216
YD,YD2,MC13-3,CRUDE,500,SA,1,1,184428.00000000003,0.6235263977607395
YD,YD2,MC13-3,CRUDE,500,SA,1,2,176172,0.6434163696915055
YD,YD2,MC13-3,CRUDE,1000,EC,1,1,52776,0.041948909446243056
YD,YD2,MC13-3,CRUDE,1000,EC,1,2,43896,0.12196043333061657
YD,YD2,MC13-3,CRUDE,1000,PA,1,1,405132,0.2902393942239296
YD,YD2,MC13-3,CRUDE,1000,PA,1,2,402588,0.29297511654192493
YD,YD2,MC13-3,CRUDE,1000,SA,1,1,47688.00000000001,1.2109441455829468
YD,YD2,MC13-3,CRUDE,1000,SA,1,2,54696,1.1513976875123864
YD,YD2,MC13-3,1,0,EC,1,1,54528,0.02776581176805217
YD,YD2,MC13-3,1,0,EC,1,2,56664,0.01107815172830644
YD,YD2,MC13-3,1,0,PA,1,1,831180,-0.021859142396602874
YD,YD2,MC13-3,1,0,PA,1,2,757332.0000000001,0.018549634492009116
YD,YD2,MC13-3,1,0,SA,1,1,768432.0000000001,0.003747812407775354
YD,YD2,MC13-3,1,0,SA,1,2,743988,0.017787323664687885
YD,YD2,MC13-3,1,15.625,EC,1,1,45191.99999999999,0.1093238187903687
YD,YD2,MC13-3,1,15.625,EC,1,2,43416.00000000001,0.12673557194721963
YD,YD2,MC13-3,1,15.625,PA,1,1,617892.0000000001,0.1069233698744018
YD,YD2,MC13-3,1,15.625,PA,1,2,597648,0.1213904717102879
YD,YD2,MC13-3,1,15.625,SA,1,1,781908,-0.00380240218128689
YD,YD2,MC13-3,1,15.625,SA,1,2,766056,0.005092735944048329
YD,YD2,MC13-3,1,31.25,EC,1,1,45336.00000000001,0.10794218088519977
YD,YD2,MC13-3,1,31.25,EC,1,2,53256,0.03801683657502511
YD,YD2,MC13-3,1,31.25,PA,1,1,533244,0.170909964690168
YD,YD2,MC13-3,1,31.25,PA,1,2,598296,0.12091984289854849
YD,YD2,MC13-3,1,31.25,SA,1,1,768096,0.003937750955260982
YD,YD2,MC13-3,1,31.25,SA,1,2,769560,0.00311076843950404
YD,YD2,MC13-3,1,62.5,EC,1,1,36168,0.20606088649240162
YD,YD2,MC13-3,1,62.5,EC,1,2,33552,0.2386669673973708
YD,YD2,MC13-3,1,62.5,PA,1,1,491112,0.20665539624527732
YD,YD2,MC13-3,1,62.5,PA,1,2,536052,0.16862902151180703
YD,YD2,MC13-3,1,62.5,SA,1,1,756756.0000000001,0.010397381423842738
YD,YD2,MC13-3,1,62.5,SA,1,2,783060,-0.004441785649216694
YD,YD2,MC13-3,1,125,EC,1,1,37680,0.18827448639779967
YD,YD2,MC13-3,1,125,EC,1,2,34464,0.22701969890075188
YD,YD2,MC13-3,1,125,PA,1,1,400308,0.2954416728092133
YD,YD2,MC13-3,1,125,PA,1,2,434976,0.25937064698893963
YD,YD2,MC13-3,1,125,SA,1,1,699984,0.04426514123457618
YD,YD2,MC13-3,1,125,SA,1,2,718956,0.03265094196574751
YD,YD2,MC13-3,1,250,EC,1,1,29184,0.2992405638703173
YD,YD2,MC13-3,1,250,EC,1,2,33600,0.23804610312879537
YD,YD2,MC13-3,1,250,PA,1,1,404268,0.29116657627207676
YD,YD2,MC13-3,1,250,PA,1,2,394524,0.3017625145088275
YD,YD2,MC13-3,1,250,SA,1,1,619308.0000000001,0.09744656429724313
YD,YD2,MC13-3,1,250,SA,1,2,688511.9999999999,0.05144174047465438
YD,YD2,MC13-3,1,500,EC,1,1,30912,0.2742582757832402
YD,YD2,MC13-3,1,500,EC,1,2,24432,0.3764263608062935
YD,YD2,MC13-3,1,500,PA,1,1,412356,0.28256362404594276
YD,YD2,MC13-3,1,500,PA,1,2,410460,0.2845651013995006
YD,YD2,MC13-3,1,500,SA,1,1,521364,0.17221221441731668
YD,YD2,MC13-3,1,500,SA,1,2,579828,0.1260540707191625
YD,YD2,MC13-3,1,1000,EC,1,1,26352,0.34357179869296034
YD,YD2,MC13-3,1,1000,EC,1,2,31944,0.25999608333235835
YD,YD2,MC13-3,1,1000,PA,1,1,279792,0.45100064951266167
YD,YD2,MC13-3,1,1000,PA,1,2,305580,0.41271101564787205
YD,YD2,MC13-3,1,1000,SA,1,1,332940,0.3669872792065585
YD,YD2,MC13-3,1,1000,SA,1,2,360432,0.33252991270089505
YD,YD2,MC13-3,2,0,EC,1,1,52656,0.04293751556834111
YD,YD2,MC13-3,2,0,EC,1,2,52944,0.04056863070286163
YD,YD2,MC13-3,2,0,PA,1,1,755748,0.019458935666622643
YD,YD2,MC13-3,2,0,PA,1,2,757860,0.018246956685200995
YD,YD2,MC13-3,2,0,SA,1,1,728256,0.027069182998027796
YD,YD2,MC13-3,2,0,SA,1,2,775536,-2.4870794959828713e-4
YD,YD2,MC13-3,2,15.625,EC,1,1,42264.00000000001,0.13841478283975647
YD,YD2,MC13-3,2,15.625,EC,1,2,53832,0.03334486522406572
YD,YD2,MC13-3,2,15.625,PA,1,1,641208.0000000001,0.0908370100380923
YD,YD2,MC13-3,2,15.625,PA,1,2,579924,0.13446485992630933
YD,YD2,MC13-3,2,15.625,SA,1,1,765360.0000000001,0.005487493449802671
YD,YD2,MC13-3,2,15.625,SA,1,2,756252.0000000001,0.01068671819797118
YD,YD2,MC13-3,2,31.25,EC,1,1,43944,0.12148579450533695
YD,YD2,MC13-3,2,31.25,EC,1,2,45408,0.10725300674125947
YD,YD2,MC13-3,2,31.25,PA,1,1,505224,0.19435196924760992
YD,YD2,MC13-3,2,31.25,PA,1,2,477540,0.2188261871220586
YD,YD2,MC13-3,2,31.25,SA,1,1,756012,0.010824565394666863
YD,YD2,MC13-3,2,31.25,SA,1,2,752292,0.012966810921387477
